"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Rusk County, TX"	"48401"	"2007"	"2007"	3.76
	"Rusk County, TX"	"48401"	"2008"	"2008"	3.32
	"Sabine County, TX"	"48403"	"2003"	"2003"	3.18
	"Sabine County, TX"	"48403"	"2004"	"2004"	4.66
	"Sabine County, TX"	"48403"	"2005"	"2005"	2.75
	"Sabine County, TX"	"48403"	"2006"	"2006"	4.31
	"Sabine County, TX"	"48403"	"2007"	"2007"	3.39
	"Sabine County, TX"	"48403"	"2008"	"2008"	3.37
	"San Augustine County, TX"	"48405"	"2003"	"2003"	3.19
	"San Augustine County, TX"	"48405"	"2004"	"2004"	4.80
	"San Augustine County, TX"	"48405"	"2005"	"2005"	2.73
	"San Augustine County, TX"	"48405"	"2006"	"2006"	4.02
	"San Augustine County, TX"	"48405"	"2007"	"2007"	3.37
	"San Augustine County, TX"	"48405"	"2008"	"2008"	3.18
	"San Jacinto County, TX"	"48407"	"2003"	"2003"	2.92
	"San Jacinto County, TX"	"48407"	"2004"	"2004"	4.56
	"San Jacinto County, TX"	"48407"	"2005"	"2005"	2.42
	"San Jacinto County, TX"	"48407"	"2006"	"2006"	3.73
	"San Jacinto County, TX"	"48407"	"2007"	"2007"	3.60
	"San Jacinto County, TX"	"48407"	"2008"	"2008"	2.93
	"San Patricio County, TX"	"48409"	"2003"	"2003"	2.70
	"San Patricio County, TX"	"48409"	"2004"	"2004"	2.80
	"San Patricio County, TX"	"48409"	"2005"	"2005"	1.91
	"San Patricio County, TX"	"48409"	"2006"	"2006"	2.01
	"San Patricio County, TX"	"48409"	"2007"	"2007"	2.92
	"San Patricio County, TX"	"48409"	"2008"	"2008"	1.67
	"San Saba County, TX"	"48411"	"2003"	"2003"	1.68
	"San Saba County, TX"	"48411"	"2004"	"2004"	2.93
	"San Saba County, TX"	"48411"	"2005"	"2005"	1.52
	"San Saba County, TX"	"48411"	"2006"	"2006"	1.48
	"San Saba County, TX"	"48411"	"2007"	"2007"	3.06
	"San Saba County, TX"	"48411"	"2008"	"2008"	1.49
	"Schleicher County, TX"	"48413"	"2003"	"2003"	1.37
	"Schleicher County, TX"	"48413"	"2004"	"2004"	2.65
	"Schleicher County, TX"	"48413"	"2005"	"2005"	1.67
	"Schleicher County, TX"	"48413"	"2006"	"2006"	1.19
	"Schleicher County, TX"	"48413"	"2007"	"2007"	2.28
	"Schleicher County, TX"	"48413"	"2008"	"2008"	2.09
	"Scurry County, TX"	"48415"	"2003"	"2003"	1.11
	"Scurry County, TX"	"48415"	"2004"	"2004"	2.91
	"Scurry County, TX"	"48415"	"2005"	"2005"	1.66
	"Scurry County, TX"	"48415"	"2006"	"2006"	1.58
	"Scurry County, TX"	"48415"	"2007"	"2007"	2.07
	"Scurry County, TX"	"48415"	"2008"	"2008"	1.64
	"Shackelford County, TX"	"48417"	"2003"	"2003"	1.47
	"Shackelford County, TX"	"48417"	"2004"	"2004"	3.10
	"Shackelford County, TX"	"48417"	"2005"	"2005"	1.67
	"Shackelford County, TX"	"48417"	"2006"	"2006"	1.50
	"Shackelford County, TX"	"48417"	"2007"	"2007"	2.69
	"Shackelford County, TX"	"48417"	"2008"	"2008"	1.87
	"Shelby County, TX"	"48419"	"2003"	"2003"	3.12
	"Shelby County, TX"	"48419"	"2004"	"2004"	4.61
	"Shelby County, TX"	"48419"	"2005"	"2005"	2.71
	"Shelby County, TX"	"48419"	"2006"	"2006"	3.49
	"Shelby County, TX"	"48419"	"2007"	"2007"	3.35
	"Shelby County, TX"	"48419"	"2008"	"2008"	3.24
	"Sherman County, TX"	"48421"	"2003"	"2003"	0.95
	"Sherman County, TX"	"48421"	"2004"	"2004"	1.73
	"Sherman County, TX"	"48421"	"2005"	"2005"	1.00
	"Sherman County, TX"	"48421"	"2006"	"2006"	1.41
	"Sherman County, TX"	"48421"	"2007"	"2007"	1.10
	"Sherman County, TX"	"48421"	"2008"	"2008"	1.37
	"Smith County, TX"	"48423"	"2003"	"2003"	2.36
	"Smith County, TX"	"48423"	"2004"	"2004"	3.46
	"Smith County, TX"	"48423"	"2005"	"2005"	1.72
	"Smith County, TX"	"48423"	"2006"	"2006"	2.62
	"Smith County, TX"	"48423"	"2007"	"2007"	4.15
	"Smith County, TX"	"48423"	"2008"	"2008"	3.34
	"Somervell County, TX"	"48425"	"2003"	"2003"	1.92
	"Somervell County, TX"	"48425"	"2004"	"2004"	3.34
	"Somervell County, TX"	"48425"	"2005"	"2005"	1.31
	"Somervell County, TX"	"48425"	"2006"	"2006"	2.09
	"Somervell County, TX"	"48425"	"2007"	"2007"	3.60
	"Somervell County, TX"	"48425"	"2008"	"2008"	1.80
	"Starr County, TX"	"48427"	"2003"	"2003"	2.53
	"Starr County, TX"	"48427"	"2004"	"2004"	1.74
	"Starr County, TX"	"48427"	"2005"	"2005"	1.17
	"Starr County, TX"	"48427"	"2006"	"2006"	1.61
	"Starr County, TX"	"48427"	"2007"	"2007"	1.99
	"Starr County, TX"	"48427"	"2008"	"2008"	2.02
	"Stephens County, TX"	"48429"	"2003"	"2003"	1.51
	"Stephens County, TX"	"48429"	"2004"	"2004"	2.87
	"Stephens County, TX"	"48429"	"2005"	"2005"	1.43
	"Stephens County, TX"	"48429"	"2006"	"2006"	1.64
	"Stephens County, TX"	"48429"	"2007"	"2007"	2.97
	"Stephens County, TX"	"48429"	"2008"	"2008"	1.94
	"Sterling County, TX"	"48431"	"2003"	"2003"	1.45
	"Sterling County, TX"	"48431"	"2004"	"2004"	2.47
	"Sterling County, TX"	"48431"	"2005"	"2005"	1.85
	"Sterling County, TX"	"48431"	"2006"	"2006"	1.14
	"Sterling County, TX"	"48431"	"2007"	"2007"	2.09
	"Sterling County, TX"	"48431"	"2008"	"2008"	1.38
	"Stonewall County, TX"	"48433"	"2003"	"2003"	1.15
	"Stonewall County, TX"	"48433"	"2004"	"2004"	2.68
	"Stonewall County, TX"	"48433"	"2005"	"2005"	1.67
	"Stonewall County, TX"	"48433"	"2006"	"2006"	1.53
	"Stonewall County, TX"	"48433"	"2007"	"2007"	1.93
	"Stonewall County, TX"	"48433"	"2008"	"2008"	1.40
	"Sutton County, TX"	"48435"	"2003"	"2003"	1.50
	"Sutton County, TX"	"48435"	"2004"	"2004"	2.92
	"Sutton County, TX"	"48435"	"2005"	"2005"	1.66
	"Sutton County, TX"	"48435"	"2006"	"2006"	1.09
	"Sutton County, TX"	"48435"	"2007"	"2007"	2.43
	"Sutton County, TX"	"48435"	"2008"	"2008"	1.40
	"Swisher County, TX"	"48437"	"2003"	"2003"	0.90
	"Swisher County, TX"	"48437"	"2004"	"2004"	2.28
	"Swisher County, TX"	"48437"	"2005"	"2005"	1.31
	"Swisher County, TX"	"48437"	"2006"	"2006"	1.45
	"Swisher County, TX"	"48437"	"2007"	"2007"	1.44
	"Swisher County, TX"	"48437"	"2008"	"2008"	1.14
	"Tarrant County, TX"	"48439"	"2003"	"2003"	2.00
	"Tarrant County, TX"	"48439"	"2004"	"2004"	3.44
	"Tarrant County, TX"	"48439"	"2005"	"2005"	1.27
	"Tarrant County, TX"	"48439"	"2006"	"2006"	2.16
	"Tarrant County, TX"	"48439"	"2007"	"2007"	3.36
	"Tarrant County, TX"	"48439"	"2008"	"2008"	2.32
	"Taylor County, TX"	"48441"	"2003"	"2003"	1.62
	"Taylor County, TX"	"48441"	"2004"	"2004"	3.13
	"Taylor County, TX"	"48441"	"2005"	"2005"	1.80
	"Taylor County, TX"	"48441"	"2006"	"2006"	1.55
	"Taylor County, TX"	"48441"	"2007"	"2007"	2.57
	"Taylor County, TX"	"48441"	"2008"	"2008"	1.77
	"Terrell County, TX"	"48443"	"2003"	"2003"	1.03
	"Terrell County, TX"	"48443"	"2004"	"2004"	2.02
	"Terrell County, TX"	"48443"	"2005"	"2005"	1.00
	"Terrell County, TX"	"48443"	"2006"	"2006"	0.53
	"Terrell County, TX"	"48443"	"2007"	"2007"	1.41
	"Terrell County, TX"	"48443"	"2008"	"2008"	4.48
	"Terry County, TX"	"48445"	"2003"	"2003"	0.73
	"Terry County, TX"	"48445"	"2004"	"2004"	2.36
	"Terry County, TX"	"48445"	"2005"	"2005"	1.28
	"Terry County, TX"	"48445"	"2006"	"2006"	1.23
	"Terry County, TX"	"48445"	"2007"	"2007"	1.68
	"Terry County, TX"	"48445"	"2008"	"2008"	1.28
	"Throckmorton County, TX"	"48447"	"2003"	"2003"	1.51
	"Throckmorton County, TX"	"48447"	"2004"	"2004"	2.89
	"Throckmorton County, TX"	"48447"	"2005"	"2005"	1.77
	"Throckmorton County, TX"	"48447"	"2006"	"2006"	1.46
	"Throckmorton County, TX"	"48447"	"2007"	"2007"	2.41
	"Throckmorton County, TX"	"48447"	"2008"	"2008"	1.61
	"Titus County, TX"	"48449"	"2003"	"2003"	1.99
	"Titus County, TX"	"48449"	"2004"	"2004"	2.65
	"Titus County, TX"	"48449"	"2005"	"2005"	1.61
	"Titus County, TX"	"48449"	"2006"	"2006"	2.61
	"Titus County, TX"	"48449"	"2007"	"2007"	3.55
	"Titus County, TX"	"48449"	"2008"	"2008"	3.58
	"Tom Green County, TX"	"48451"	"2003"	"2003"	1.64
	"Tom Green County, TX"	"48451"	"2004"	"2004"	2.67
	"Tom Green County, TX"	"48451"	"2005"	"2005"	1.69
	"Tom Green County, TX"	"48451"	"2006"	"2006"	1.12
	"Tom Green County, TX"	"48451"	"2007"	"2007"	2.18
	"Tom Green County, TX"	"48451"	"2008"	"2008"	2.35
	"Travis County, TX"	"48453"	"2003"	"2003"	1.56
	"Travis County, TX"	"48453"	"2004"	"2004"	3.31
	"Travis County, TX"	"48453"	"2005"	"2005"	1.51
	"Travis County, TX"	"48453"	"2006"	"2006"	2.00
	"Travis County, TX"	"48453"	"2007"	"2007"	3.24
	"Travis County, TX"	"48453"	"2008"	"2008"	1.42
	"Trinity County, TX"	"48455"	"2003"	"2003"	2.99
	"Trinity County, TX"	"48455"	"2004"	"2004"	4.92
	"Trinity County, TX"	"48455"	"2005"	"2005"	2.43
	"Trinity County, TX"	"48455"	"2006"	"2006"	3.38
	"Trinity County, TX"	"48455"	"2007"	"2007"	3.70
	"Trinity County, TX"	"48455"	"2008"	"2008"	2.88
	"Tyler County, TX"	"48457"	"2003"	"2003"	3.29
	"Tyler County, TX"	"48457"	"2004"	"2004"	5.30
	"Tyler County, TX"	"48457"	"2005"	"2005"	2.87
	"Tyler County, TX"	"48457"	"2006"	"2006"	4.69
	"Tyler County, TX"	"48457"	"2007"	"2007"	3.66
	"Tyler County, TX"	"48457"	"2008"	"2008"	3.27
	"Upshur County, TX"	"48459"	"2003"	"2003"	2.23
	"Upshur County, TX"	"48459"	"2004"	"2004"	3.21
	"Upshur County, TX"	"48459"	"2005"	"2005"	1.72
	"Upshur County, TX"	"48459"	"2006"	"2006"	2.64
	"Upshur County, TX"	"48459"	"2007"	"2007"	4.06
	"Upshur County, TX"	"48459"	"2008"	"2008"	3.58
	"Upton County, TX"	"48461"	"2003"	"2003"	0.90
	"Upton County, TX"	"48461"	"2004"	"2004"	1.98
	"Upton County, TX"	"48461"	"2005"	"2005"	1.50
	"Upton County, TX"	"48461"	"2006"	"2006"	0.92
	"Upton County, TX"	"48461"	"2007"	"2007"	1.68
	"Upton County, TX"	"48461"	"2008"	"2008"	1.54
	"Uvalde County, TX"	"48463"	"2003"	"2003"	1.78
	"Uvalde County, TX"	"48463"	"2004"	"2004"	3.26
	"Uvalde County, TX"	"48463"	"2005"	"2005"	1.67
	"Uvalde County, TX"	"48463"	"2006"	"2006"	1.07
	"Uvalde County, TX"	"48463"	"2007"	"2007"	2.61
	"Uvalde County, TX"	"48463"	"2008"	"2008"	0.82
	"Val Verde County, TX"	"48465"	"2003"	"2003"	1.58
	"Val Verde County, TX"	"48465"	"2004"	"2004"	2.64
	"Val Verde County, TX"	"48465"	"2005"	"2005"	1.24
	"Val Verde County, TX"	"48465"	"2006"	"2006"	0.72
	"Val Verde County, TX"	"48465"	"2007"	"2007"	1.97
	"Val Verde County, TX"	"48465"	"2008"	"2008"	2.48
	"Van Zandt County, TX"	"48467"	"2003"	"2003"	2.14
	"Van Zandt County, TX"	"48467"	"2004"	"2004"	3.21
	"Van Zandt County, TX"	"48467"	"2005"	"2005"	1.64
	"Van Zandt County, TX"	"48467"	"2006"	"2006"	2.53
	"Van Zandt County, TX"	"48467"	"2007"	"2007"	3.89
	"Van Zandt County, TX"	"48467"	"2008"	"2008"	3.07
	"Victoria County, TX"	"48469"	"2003"	"2003"	2.62
	"Victoria County, TX"	"48469"	"2004"	"2004"	3.87
	"Victoria County, TX"	"48469"	"2005"	"2005"	2.27
	"Victoria County, TX"	"48469"	"2006"	"2006"	2.46
	"Victoria County, TX"	"48469"	"2007"	"2007"	3.95
	"Victoria County, TX"	"48469"	"2008"	"2008"	1.78
	"Walker County, TX"	"48471"	"2003"	"2003"	2.95
	"Walker County, TX"	"48471"	"2004"	"2004"	4.22
	"Walker County, TX"	"48471"	"2005"	"2005"	2.46
	"Walker County, TX"	"48471"	"2006"	"2006"	3.49
	"Walker County, TX"	"48471"	"2007"	"2007"	3.47
	"Walker County, TX"	"48471"	"2008"	"2008"	2.71
	"Waller County, TX"	"48473"	"2003"	"2003"	2.44
	"Waller County, TX"	"48473"	"2004"	"2004"	3.94
	"Waller County, TX"	"48473"	"2005"	"2005"	2.25
	"Waller County, TX"	"48473"	"2006"	"2006"	3.03
	"Waller County, TX"	"48473"	"2007"	"2007"	3.43
	"Waller County, TX"	"48473"	"2008"	"2008"	2.48
	"Ward County, TX"	"48475"	"2003"	"2003"	0.63
	"Ward County, TX"	"48475"	"2004"	"2004"	1.50
	"Ward County, TX"	"48475"	"2005"	"2005"	1.24
	"Ward County, TX"	"48475"	"2006"	"2006"	0.88
	"Ward County, TX"	"48475"	"2007"	"2007"	1.27
	"Ward County, TX"	"48475"	"2008"	"2008"	1.87
	"Washington County, TX"	"48477"	"2003"	"2003"	2.33
	"Washington County, TX"	"48477"	"2004"	"2004"	3.81
	"Washington County, TX"	"48477"	"2005"	"2005"	2.07
	"Washington County, TX"	"48477"	"2006"	"2006"	2.77
	"Washington County, TX"	"48477"	"2007"	"2007"	3.18
	"Washington County, TX"	"48477"	"2008"	"2008"	1.99
	"Webb County, TX"	"48479"	"2003"	"2003"	2.11
	"Webb County, TX"	"48479"	"2004"	"2004"	2.45
	"Webb County, TX"	"48479"	"2005"	"2005"	1.20
	"Webb County, TX"	"48479"	"2006"	"2006"	1.15
	"Webb County, TX"	"48479"	"2007"	"2007"	2.17
	"Webb County, TX"	"48479"	"2008"	"2008"	1.33
	"Wharton County, TX"	"48481"	"2003"	"2003"	2.56
	"Wharton County, TX"	"48481"	"2004"	"2004"	4.09
	"Wharton County, TX"	"48481"	"2005"	"2005"	2.54
	"Wharton County, TX"	"48481"	"2006"	"2006"	2.89
	"Wharton County, TX"	"48481"	"2007"	"2007"	4.08
	"Wharton County, TX"	"48481"	"2008"	"2008"	1.94
	"Wheeler County, TX"	"48483"	"2003"	"2003"	1.29
	"Wheeler County, TX"	"48483"	"2004"	"2004"	2.27
	"Wheeler County, TX"	"48483"	"2005"	"2005"	1.58
	"Wheeler County, TX"	"48483"	"2006"	"2006"	1.68
	"Wheeler County, TX"	"48483"	"2007"	"2007"	2.15
	"Wheeler County, TX"	"48483"	"2008"	"2008"	1.79
	"Wichita County, TX"	"48485"	"2003"	"2003"	1.42
	"Wichita County, TX"	"48485"	"2004"	"2004"	2.71
	"Wichita County, TX"	"48485"	"2005"	"2005"	1.89
	"Wichita County, TX"	"48485"	"2006"	"2006"	1.69
	"Wichita County, TX"	"48485"	"2007"	"2007"	2.41
	"Wichita County, TX"	"48485"	"2008"	"2008"	1.70
	"Wilbarger County, TX"	"48487"	"2003"	"2003"	1.18
	"Wilbarger County, TX"	"48487"	"2004"	"2004"	2.19
	"Wilbarger County, TX"	"48487"	"2005"	"2005"	1.70
	"Wilbarger County, TX"	"48487"	"2006"	"2006"	1.69
	"Wilbarger County, TX"	"48487"	"2007"	"2007"	2.17
	"Wilbarger County, TX"	"48487"	"2008"	"2008"	1.48
	"Willacy County, TX"	"48489"	"2003"	"2003"	2.22
	"Willacy County, TX"	"48489"	"2004"	"2004"	2.12
	"Willacy County, TX"	"48489"	"2005"	"2005"	1.18
	"Willacy County, TX"	"48489"	"2006"	"2006"	1.74
	"Willacy County, TX"	"48489"	"2007"	"2007"	2.14
	"Willacy County, TX"	"48489"	"2008"	"2008"	2.20
	"Williamson County, TX"	"48491"	"2003"	"2003"	1.74
	"Williamson County, TX"	"48491"	"2004"	"2004"	3.60
	"Williamson County, TX"	"48491"	"2005"	"2005"	1.97
	"Williamson County, TX"	"48491"	"2006"	"2006"	2.26
	"Williamson County, TX"	"48491"	"2007"	"2007"	3.55
	"Williamson County, TX"	"48491"	"2008"	"2008"	1.55
	"Wilson County, TX"	"48493"	"2003"	"2003"	2.11
	"Wilson County, TX"	"48493"	"2004"	"2004"	3.26
	"Wilson County, TX"	"48493"	"2005"	"2005"	1.48
	"Wilson County, TX"	"48493"	"2006"	"2006"	1.32
	"Wilson County, TX"	"48493"	"2007"	"2007"	3.14
	"Wilson County, TX"	"48493"	"2008"	"2008"	1.03
	"Winkler County, TX"	"48495"	"2003"	"2003"	0.63
	"Winkler County, TX"	"48495"	"2004"	"2004"	1.60
	"Winkler County, TX"	"48495"	"2005"	"2005"	1.33
	"Winkler County, TX"	"48495"	"2006"	"2006"	1.02
	"Winkler County, TX"	"48495"	"2007"	"2007"	1.37
	"Winkler County, TX"	"48495"	"2008"	"2008"	2.35
	"Wise County, TX"	"48497"	"2003"	"2003"	1.72
	"Wise County, TX"	"48497"	"2004"	"2004"	3.24
	"Wise County, TX"	"48497"	"2005"	"2005"	1.15
	"Wise County, TX"	"48497"	"2006"	"2006"	1.96
	"Wise County, TX"	"48497"	"2007"	"2007"	2.97
	"Wise County, TX"	"48497"	"2008"	"2008"	2.02
	"Wood County, TX"	"48499"	"2003"	"2003"	1.96
	"Wood County, TX"	"48499"	"2004"	"2004"	3.02
	"Wood County, TX"	"48499"	"2005"	"2005"	1.49
	"Wood County, TX"	"48499"	"2006"	"2006"	2.52
	"Wood County, TX"	"48499"	"2007"	"2007"	3.87
	"Wood County, TX"	"48499"	"2008"	"2008"	3.44
	"Yoakum County, TX"	"48501"	"2003"	"2003"	0.65
	"Yoakum County, TX"	"48501"	"2004"	"2004"	2.30
	"Yoakum County, TX"	"48501"	"2005"	"2005"	1.19
	"Yoakum County, TX"	"48501"	"2006"	"2006"	1.36
	"Yoakum County, TX"	"48501"	"2007"	"2007"	1.63
	"Yoakum County, TX"	"48501"	"2008"	"2008"	1.19
	"Young County, TX"	"48503"	"2003"	"2003"	1.72
	"Young County, TX"	"48503"	"2004"	"2004"	2.88
	"Young County, TX"	"48503"	"2005"	"2005"	1.59
	"Young County, TX"	"48503"	"2006"	"2006"	1.64
	"Young County, TX"	"48503"	"2007"	"2007"	2.73
	"Young County, TX"	"48503"	"2008"	"2008"	1.87
	"Zapata County, TX"	"48505"	"2003"	"2003"	2.21
	"Zapata County, TX"	"48505"	"2004"	"2004"	2.48
	"Zapata County, TX"	"48505"	"2005"	"2005"	1.01
	"Zapata County, TX"	"48505"	"2006"	"2006"	1.41
	"Zapata County, TX"	"48505"	"2007"	"2007"	1.88
	"Zapata County, TX"	"48505"	"2008"	"2008"	1.75
	"Zavala County, TX"	"48507"	"2003"	"2003"	1.84
	"Zavala County, TX"	"48507"	"2004"	"2004"	2.81
	"Zavala County, TX"	"48507"	"2005"	"2005"	1.26
	"Zavala County, TX"	"48507"	"2006"	"2006"	0.95
	"Zavala County, TX"	"48507"	"2007"	"2007"	2.20
	"Zavala County, TX"	"48507"	"2008"	"2008"	0.77
	"Beaver County, UT"	"49001"	"2003"	"2003"	0.76
	"Beaver County, UT"	"49001"	"2004"	"2004"	0.96
	"Beaver County, UT"	"49001"	"2005"	"2005"	1.15
	"Beaver County, UT"	"49001"	"2006"	"2006"	0.98
	"Beaver County, UT"	"49001"	"2007"	"2007"	0.78
	"Beaver County, UT"	"49001"	"2008"	"2008"	0.77
	"Box Elder County, UT"	"49003"	"2003"	"2003"	0.72
	"Box Elder County, UT"	"49003"	"2004"	"2004"	0.87
	"Box Elder County, UT"	"49003"	"2005"	"2005"	1.10
	"Box Elder County, UT"	"49003"	"2006"	"2006"	0.92
	"Box Elder County, UT"	"49003"	"2007"	"2007"	0.73
	"Box Elder County, UT"	"49003"	"2008"	"2008"	0.57
	"Cache County, UT"	"49005"	"2003"	"2003"	1.63
	"Cache County, UT"	"49005"	"2004"	"2004"	1.86
	"Cache County, UT"	"49005"	"2005"	"2005"	2.35
	"Cache County, UT"	"49005"	"2006"	"2006"	1.89
	"Cache County, UT"	"49005"	"2007"	"2007"	1.36
	"Cache County, UT"	"49005"	"2008"	"2008"	1.64
	"Carbon County, UT"	"49007"	"2003"	"2003"	0.77
	"Carbon County, UT"	"49007"	"2004"	"2004"	0.96
	"Carbon County, UT"	"49007"	"2005"	"2005"	1.16
	"Carbon County, UT"	"49007"	"2006"	"2006"	1.10
	"Carbon County, UT"	"49007"	"2007"	"2007"	0.82
	"Carbon County, UT"	"49007"	"2008"	"2008"	0.84
	"Daggett County, UT"	"49009"	"2003"	"2003"	0.97
	"Daggett County, UT"	"49009"	"2004"	"2004"	1.27
	"Daggett County, UT"	"49009"	"2005"	"2005"	1.10
	"Daggett County, UT"	"49009"	"2006"	"2006"	0.92
	"Daggett County, UT"	"49009"	"2007"	"2007"	0.95
	"Daggett County, UT"	"49009"	"2008"	"2008"	0.85
	"Davis County, UT"	"49011"	"2003"	"2003"	1.16
	"Davis County, UT"	"49011"	"2004"	"2004"	1.38
	"Davis County, UT"	"49011"	"2005"	"2005"	1.71
	"Davis County, UT"	"49011"	"2006"	"2006"	1.56
	"Davis County, UT"	"49011"	"2007"	"2007"	1.24
	"Davis County, UT"	"49011"	"2008"	"2008"	1.06
	"Duchesne County, UT"	"49013"	"2003"	"2003"	1.16
	"Duchesne County, UT"	"49013"	"2004"	"2004"	1.33
	"Duchesne County, UT"	"49013"	"2005"	"2005"	1.25
	"Duchesne County, UT"	"49013"	"2006"	"2006"	1.21
	"Duchesne County, UT"	"49013"	"2007"	"2007"	0.96
	"Duchesne County, UT"	"49013"	"2008"	"2008"	1.08
	"Emery County, UT"	"49015"	"2003"	"2003"	0.56
	"Emery County, UT"	"49015"	"2004"	"2004"	0.76
	"Emery County, UT"	"49015"	"2005"	"2005"	0.84
	"Emery County, UT"	"49015"	"2006"	"2006"	0.76
	"Emery County, UT"	"49015"	"2007"	"2007"	0.54
	"Emery County, UT"	"49015"	"2008"	"2008"	0.43
	"Garfield County, UT"	"49017"	"2003"	"2003"	0.67
	"Garfield County, UT"	"49017"	"2004"	"2004"	1.05
	"Garfield County, UT"	"49017"	"2005"	"2005"	1.08
	"Garfield County, UT"	"49017"	"2006"	"2006"	1.00
	"Garfield County, UT"	"49017"	"2007"	"2007"	0.83
	"Garfield County, UT"	"49017"	"2008"	"2008"	0.70
	"Grand County, UT"	"49019"	"2003"	"2003"	0.72
	"Grand County, UT"	"49019"	"2004"	"2004"	0.91
	"Grand County, UT"	"49019"	"2005"	"2005"	1.07
	"Grand County, UT"	"49019"	"2006"	"2006"	0.94
	"Grand County, UT"	"49019"	"2007"	"2007"	0.96
	"Grand County, UT"	"49019"	"2008"	"2008"	0.74
	"Iron County, UT"	"49021"	"2003"	"2003"	0.81
	"Iron County, UT"	"49021"	"2004"	"2004"	1.19
	"Iron County, UT"	"49021"	"2005"	"2005"	1.37
	"Iron County, UT"	"49021"	"2006"	"2006"	1.03
	"Iron County, UT"	"49021"	"2007"	"2007"	0.93
	"Iron County, UT"	"49021"	"2008"	"2008"	0.91
	"Juab County, UT"	"49023"	"2003"	"2003"	0.75
	"Juab County, UT"	"49023"	"2004"	"2004"	0.84
	"Juab County, UT"	"49023"	"2005"	"2005"	1.02
	"Juab County, UT"	"49023"	"2006"	"2006"	0.82
	"Juab County, UT"	"49023"	"2007"	"2007"	0.73
	"Juab County, UT"	"49023"	"2008"	"2008"	0.66
	"Kane County, UT"	"49025"	"2003"	"2003"	0.64
	"Kane County, UT"	"49025"	"2004"	"2004"	1.08
	"Kane County, UT"	"49025"	"2005"	"2005"	1.07
	"Kane County, UT"	"49025"	"2006"	"2006"	0.89
	"Kane County, UT"	"49025"	"2007"	"2007"	0.79
	"Kane County, UT"	"49025"	"2008"	"2008"	0.76
	"Millard County, UT"	"49027"	"2003"	"2003"	0.72
	"Millard County, UT"	"49027"	"2004"	"2004"	0.86
	"Millard County, UT"	"49027"	"2005"	"2005"	0.87
	"Millard County, UT"	"49027"	"2006"	"2006"	0.76
	"Millard County, UT"	"49027"	"2007"	"2007"	0.68
	"Millard County, UT"	"49027"	"2008"	"2008"	0.63
	"Morgan County, UT"	"49029"	"2003"	"2003"	1.65
	"Morgan County, UT"	"49029"	"2004"	"2004"	1.73
	"Morgan County, UT"	"49029"	"2005"	"2005"	2.00
	"Morgan County, UT"	"49029"	"2006"	"2006"	1.97
	"Morgan County, UT"	"49029"	"2007"	"2007"	1.52
	"Morgan County, UT"	"49029"	"2008"	"2008"	1.64
	"Piute County, UT"	"49031"	"2003"	"2003"	0.94
	"Piute County, UT"	"49031"	"2004"	"2004"	1.10
	"Piute County, UT"	"49031"	"2005"	"2005"	1.09
	"Piute County, UT"	"49031"	"2006"	"2006"	1.11
	"Piute County, UT"	"49031"	"2007"	"2007"	1.01
	"Piute County, UT"	"49031"	"2008"	"2008"	0.92
	"Rich County, UT"	"49033"	"2003"	"2003"	0.95
	"Rich County, UT"	"49033"	"2004"	"2004"	1.07
	"Rich County, UT"	"49033"	"2005"	"2005"	1.24
	"Rich County, UT"	"49033"	"2006"	"2006"	1.00
	"Rich County, UT"	"49033"	"2007"	"2007"	0.81
	"Rich County, UT"	"49033"	"2008"	"2008"	0.88
	"Salt Lake County, UT"	"49035"	"2003"	"2003"	1.56
	"Salt Lake County, UT"	"49035"	"2004"	"2004"	1.64
	"Salt Lake County, UT"	"49035"	"2005"	"2005"	2.14
	"Salt Lake County, UT"	"49035"	"2006"	"2006"	1.81
	"Salt Lake County, UT"	"49035"	"2007"	"2007"	1.47
	"Salt Lake County, UT"	"49035"	"2008"	"2008"	1.51
	"San Juan County, UT"	"49037"	"2003"	"2003"	0.67
	"San Juan County, UT"	"49037"	"2004"	"2004"	0.86
	"San Juan County, UT"	"49037"	"2005"	"2005"	0.95
	"San Juan County, UT"	"49037"	"2006"	"2006"	0.83
	"San Juan County, UT"	"49037"	"2007"	"2007"	0.84
	"San Juan County, UT"	"49037"	"2008"	"2008"	0.73
	"Sanpete County, UT"	"49039"	"2003"	"2003"	1.17
	"Sanpete County, UT"	"49039"	"2004"	"2004"	1.30
	"Sanpete County, UT"	"49039"	"2005"	"2005"	1.34
	"Sanpete County, UT"	"49039"	"2006"	"2006"	1.25
	"Sanpete County, UT"	"49039"	"2007"	"2007"	1.03
	"Sanpete County, UT"	"49039"	"2008"	"2008"	1.03
	"Sevier County, UT"	"49041"	"2003"	"2003"	0.99
	"Sevier County, UT"	"49041"	"2004"	"2004"	1.13
	"Sevier County, UT"	"49041"	"2005"	"2005"	1.11
	"Sevier County, UT"	"49041"	"2006"	"2006"	1.15
	"Sevier County, UT"	"49041"	"2007"	"2007"	0.96
	"Sevier County, UT"	"49041"	"2008"	"2008"	0.88
	"Summit County, UT"	"49043"	"2003"	"2003"	1.71
	"Summit County, UT"	"49043"	"2004"	"2004"	1.74
	"Summit County, UT"	"49043"	"2005"	"2005"	1.81
	"Summit County, UT"	"49043"	"2006"	"2006"	1.74
