"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Jefferson County, OR"	"41031"	"2003"	"2003"	27.63
	"Jefferson County, OR"	"41031"	"2004"	"2004"	25.32
	"Jefferson County, OR"	"41031"	"2005"	"2005"	24.80
	"Jefferson County, OR"	"41031"	"2006"	"2006"	25.67
	"Jefferson County, OR"	"41031"	"2007"	"2007"	25.83
	"Jefferson County, OR"	"41031"	"2008"	"2008"	24.66
	"Josephine County, OR"	"41033"	"2003"	"2003"	22.07
	"Josephine County, OR"	"41033"	"2004"	"2004"	21.24
	"Josephine County, OR"	"41033"	"2005"	"2005"	19.71
	"Josephine County, OR"	"41033"	"2006"	"2006"	21.04
	"Josephine County, OR"	"41033"	"2007"	"2007"	19.31
	"Josephine County, OR"	"41033"	"2008"	"2008"	20.31
	"Klamath County, OR"	"41035"	"2003"	"2003"	23.86
	"Klamath County, OR"	"41035"	"2004"	"2004"	21.89
	"Klamath County, OR"	"41035"	"2005"	"2005"	20.74
	"Klamath County, OR"	"41035"	"2006"	"2006"	21.96
	"Klamath County, OR"	"41035"	"2007"	"2007"	21.26
	"Klamath County, OR"	"41035"	"2008"	"2008"	20.41
	"Lake County, OR"	"41037"	"2003"	"2003"	28.51
	"Lake County, OR"	"41037"	"2004"	"2004"	26.98
	"Lake County, OR"	"41037"	"2005"	"2005"	25.35
	"Lake County, OR"	"41037"	"2006"	"2006"	26.79
	"Lake County, OR"	"41037"	"2007"	"2007"	27.29
	"Lake County, OR"	"41037"	"2008"	"2008"	26.02
	"Lane County, OR"	"41039"	"2003"	"2003"	19.34
	"Lane County, OR"	"41039"	"2004"	"2004"	18.03
	"Lane County, OR"	"41039"	"2005"	"2005"	17.32
	"Lane County, OR"	"41039"	"2006"	"2006"	18.39
	"Lane County, OR"	"41039"	"2007"	"2007"	16.80
	"Lane County, OR"	"41039"	"2008"	"2008"	17.05
	"Lincoln County, OR"	"41041"	"2003"	"2003"	17.31
	"Lincoln County, OR"	"41041"	"2004"	"2004"	16.51
	"Lincoln County, OR"	"41041"	"2005"	"2005"	15.92
	"Lincoln County, OR"	"41041"	"2006"	"2006"	16.70
	"Lincoln County, OR"	"41041"	"2007"	"2007"	14.88
	"Lincoln County, OR"	"41041"	"2008"	"2008"	15.19
	"Linn County, OR"	"41043"	"2003"	"2003"	21.05
	"Linn County, OR"	"41043"	"2004"	"2004"	19.65
	"Linn County, OR"	"41043"	"2005"	"2005"	18.57
	"Linn County, OR"	"41043"	"2006"	"2006"	20.02
	"Linn County, OR"	"41043"	"2007"	"2007"	18.07
	"Linn County, OR"	"41043"	"2008"	"2008"	18.40
	"Malheur County, OR"	"41045"	"2003"	"2003"	32.38
	"Malheur County, OR"	"41045"	"2004"	"2004"	30.43
	"Malheur County, OR"	"41045"	"2005"	"2005"	28.55
	"Malheur County, OR"	"41045"	"2006"	"2006"	30.15
	"Malheur County, OR"	"41045"	"2007"	"2007"	30.81
	"Malheur County, OR"	"41045"	"2008"	"2008"	28.72
	"Marion County, OR"	"41047"	"2003"	"2003"	22.25
	"Marion County, OR"	"41047"	"2004"	"2004"	21.20
	"Marion County, OR"	"41047"	"2005"	"2005"	19.83
	"Marion County, OR"	"41047"	"2006"	"2006"	21.75
	"Marion County, OR"	"41047"	"2007"	"2007"	19.37
	"Marion County, OR"	"41047"	"2008"	"2008"	19.77
	"Morrow County, OR"	"41049"	"2003"	"2003"	30.77
	"Morrow County, OR"	"41049"	"2004"	"2004"	28.16
	"Morrow County, OR"	"41049"	"2005"	"2005"	28.37
	"Morrow County, OR"	"41049"	"2006"	"2006"	28.30
	"Morrow County, OR"	"41049"	"2007"	"2007"	28.14
	"Morrow County, OR"	"41049"	"2008"	"2008"	27.62
	"Multnomah County, OR"	"41051"	"2003"	"2003"	22.03
	"Multnomah County, OR"	"41051"	"2004"	"2004"	21.23
	"Multnomah County, OR"	"41051"	"2005"	"2005"	19.01
	"Multnomah County, OR"	"41051"	"2006"	"2006"	21.29
	"Multnomah County, OR"	"41051"	"2007"	"2007"	19.14
	"Multnomah County, OR"	"41051"	"2008"	"2008"	19.73
	"Polk County, OR"	"41053"	"2003"	"2003"	21.64
	"Polk County, OR"	"41053"	"2004"	"2004"	20.80
	"Polk County, OR"	"41053"	"2005"	"2005"	19.66
	"Polk County, OR"	"41053"	"2006"	"2006"	21.33
	"Polk County, OR"	"41053"	"2007"	"2007"	18.69
	"Polk County, OR"	"41053"	"2008"	"2008"	19.65
	"Sherman County, OR"	"41055"	"2003"	"2003"	31.35
	"Sherman County, OR"	"41055"	"2004"	"2004"	29.47
	"Sherman County, OR"	"41055"	"2005"	"2005"	29.07
	"Sherman County, OR"	"41055"	"2006"	"2006"	29.08
	"Sherman County, OR"	"41055"	"2007"	"2007"	29.22
	"Sherman County, OR"	"41055"	"2008"	"2008"	28.17
	"Tillamook County, OR"	"41057"	"2003"	"2003"	16.67
	"Tillamook County, OR"	"41057"	"2004"	"2004"	16.19
	"Tillamook County, OR"	"41057"	"2005"	"2005"	14.96
	"Tillamook County, OR"	"41057"	"2006"	"2006"	16.29
	"Tillamook County, OR"	"41057"	"2007"	"2007"	13.97
	"Tillamook County, OR"	"41057"	"2008"	"2008"	14.64
	"Umatilla County, OR"	"41059"	"2003"	"2003"	28.77
	"Umatilla County, OR"	"41059"	"2004"	"2004"	25.64
	"Umatilla County, OR"	"41059"	"2005"	"2005"	26.17
	"Umatilla County, OR"	"41059"	"2006"	"2006"	26.62
	"Umatilla County, OR"	"41059"	"2007"	"2007"	26.49
	"Umatilla County, OR"	"41059"	"2008"	"2008"	25.57
	"Union County, OR"	"41061"	"2003"	"2003"	23.01
	"Union County, OR"	"41061"	"2004"	"2004"	19.71
	"Union County, OR"	"41061"	"2005"	"2005"	19.85
	"Union County, OR"	"41061"	"2006"	"2006"	21.35
	"Union County, OR"	"41061"	"2007"	"2007"	21.67
	"Union County, OR"	"41061"	"2008"	"2008"	19.43
	"Wallowa County, OR"	"41063"	"2003"	"2003"	23.51
	"Wallowa County, OR"	"41063"	"2004"	"2004"	20.24
	"Wallowa County, OR"	"41063"	"2005"	"2005"	20.29
	"Wallowa County, OR"	"41063"	"2006"	"2006"	21.53
	"Wallowa County, OR"	"41063"	"2007"	"2007"	21.95
	"Wallowa County, OR"	"41063"	"2008"	"2008"	20.31
	"Wasco County, OR"	"41065"	"2003"	"2003"	28.03
	"Wasco County, OR"	"41065"	"2004"	"2004"	25.97
	"Wasco County, OR"	"41065"	"2005"	"2005"	25.39
	"Wasco County, OR"	"41065"	"2006"	"2006"	26.38
	"Wasco County, OR"	"41065"	"2007"	"2007"	26.14
	"Wasco County, OR"	"41065"	"2008"	"2008"	25.09
	"Washington County, OR"	"41067"	"2003"	"2003"	22.23
	"Washington County, OR"	"41067"	"2004"	"2004"	21.66
	"Washington County, OR"	"41067"	"2005"	"2005"	19.54
	"Washington County, OR"	"41067"	"2006"	"2006"	21.95
	"Washington County, OR"	"41067"	"2007"	"2007"	19.02
	"Washington County, OR"	"41067"	"2008"	"2008"	19.71
	"Wheeler County, OR"	"41069"	"2003"	"2003"	28.39
	"Wheeler County, OR"	"41069"	"2004"	"2004"	25.24
	"Wheeler County, OR"	"41069"	"2005"	"2005"	25.09
	"Wheeler County, OR"	"41069"	"2006"	"2006"	25.97
	"Wheeler County, OR"	"41069"	"2007"	"2007"	26.05
	"Wheeler County, OR"	"41069"	"2008"	"2008"	25.20
	"Yamhill County, OR"	"41071"	"2003"	"2003"	21.91
	"Yamhill County, OR"	"41071"	"2004"	"2004"	21.43
	"Yamhill County, OR"	"41071"	"2005"	"2005"	19.72
	"Yamhill County, OR"	"41071"	"2006"	"2006"	21.72
	"Yamhill County, OR"	"41071"	"2007"	"2007"	18.89
	"Yamhill County, OR"	"41071"	"2008"	"2008"	19.64
	"Adams County, PA"	"42001"	"2003"	"2003"	18.51
	"Adams County, PA"	"42001"	"2004"	"2004"	17.98
	"Adams County, PA"	"42001"	"2005"	"2005"	19.78
	"Adams County, PA"	"42001"	"2006"	"2006"	20.23
	"Adams County, PA"	"42001"	"2007"	"2007"	21.80
	"Adams County, PA"	"42001"	"2008"	"2008"	20.32
	"Allegheny County, PA"	"42003"	"2003"	"2003"	22.34
	"Allegheny County, PA"	"42003"	"2004"	"2004"	20.94
	"Allegheny County, PA"	"42003"	"2005"	"2005"	23.47
	"Allegheny County, PA"	"42003"	"2006"	"2006"	21.00
	"Allegheny County, PA"	"42003"	"2007"	"2007"	24.08
	"Allegheny County, PA"	"42003"	"2008"	"2008"	22.86
	"Armstrong County, PA"	"42005"	"2003"	"2003"	20.17
	"Armstrong County, PA"	"42005"	"2004"	"2004"	18.34
	"Armstrong County, PA"	"42005"	"2005"	"2005"	20.60
	"Armstrong County, PA"	"42005"	"2006"	"2006"	19.36
	"Armstrong County, PA"	"42005"	"2007"	"2007"	21.32
	"Armstrong County, PA"	"42005"	"2008"	"2008"	20.66
	"Beaver County, PA"	"42007"	"2003"	"2003"	20.65
	"Beaver County, PA"	"42007"	"2004"	"2004"	19.16
	"Beaver County, PA"	"42007"	"2005"	"2005"	21.67
	"Beaver County, PA"	"42007"	"2006"	"2006"	19.69
	"Beaver County, PA"	"42007"	"2007"	"2007"	22.19
	"Beaver County, PA"	"42007"	"2008"	"2008"	21.33
	"Bedford County, PA"	"42009"	"2003"	"2003"	19.17
	"Bedford County, PA"	"42009"	"2004"	"2004"	17.56
	"Bedford County, PA"	"42009"	"2005"	"2005"	20.80
	"Bedford County, PA"	"42009"	"2006"	"2006"	18.79
	"Bedford County, PA"	"42009"	"2007"	"2007"	20.81
	"Bedford County, PA"	"42009"	"2008"	"2008"	19.54
	"Berks County, PA"	"42011"	"2003"	"2003"	19.09
	"Berks County, PA"	"42011"	"2004"	"2004"	18.34
	"Berks County, PA"	"42011"	"2005"	"2005"	20.36
	"Berks County, PA"	"42011"	"2006"	"2006"	19.94
	"Berks County, PA"	"42011"	"2007"	"2007"	21.38
	"Berks County, PA"	"42011"	"2008"	"2008"	20.00
	"Blair County, PA"	"42013"	"2003"	"2003"	19.54
	"Blair County, PA"	"42013"	"2004"	"2004"	17.79
	"Blair County, PA"	"42013"	"2005"	"2005"	20.60
	"Blair County, PA"	"42013"	"2006"	"2006"	18.94
	"Blair County, PA"	"42013"	"2007"	"2007"	21.40
	"Blair County, PA"	"42013"	"2008"	"2008"	19.86
	"Bradford County, PA"	"42015"	"2003"	"2003"	17.34
	"Bradford County, PA"	"42015"	"2004"	"2004"	17.12
	"Bradford County, PA"	"42015"	"2005"	"2005"	19.05
	"Bradford County, PA"	"42015"	"2006"	"2006"	18.33
	"Bradford County, PA"	"42015"	"2007"	"2007"	20.64
	"Bradford County, PA"	"42015"	"2008"	"2008"	18.50
	"Bucks County, PA"	"42017"	"2003"	"2003"	19.12
	"Bucks County, PA"	"42017"	"2004"	"2004"	19.17
	"Bucks County, PA"	"42017"	"2005"	"2005"	21.00
	"Bucks County, PA"	"42017"	"2006"	"2006"	20.15
	"Bucks County, PA"	"42017"	"2007"	"2007"	21.22
	"Bucks County, PA"	"42017"	"2008"	"2008"	20.61
	"Butler County, PA"	"42019"	"2003"	"2003"	20.14
	"Butler County, PA"	"42019"	"2004"	"2004"	19.00
	"Butler County, PA"	"42019"	"2005"	"2005"	20.54
	"Butler County, PA"	"42019"	"2006"	"2006"	19.15
	"Butler County, PA"	"42019"	"2007"	"2007"	21.36
	"Butler County, PA"	"42019"	"2008"	"2008"	21.09
	"Cambria County, PA"	"42021"	"2003"	"2003"	19.39
	"Cambria County, PA"	"42021"	"2004"	"2004"	17.90
	"Cambria County, PA"	"42021"	"2005"	"2005"	19.50
	"Cambria County, PA"	"42021"	"2006"	"2006"	18.59
	"Cambria County, PA"	"42021"	"2007"	"2007"	20.22
	"Cambria County, PA"	"42021"	"2008"	"2008"	18.94
	"Cameron County, PA"	"42023"	"2003"	"2003"	19.19
	"Cameron County, PA"	"42023"	"2004"	"2004"	17.52
	"Cameron County, PA"	"42023"	"2005"	"2005"	19.92
	"Cameron County, PA"	"42023"	"2006"	"2006"	17.43
	"Cameron County, PA"	"42023"	"2007"	"2007"	20.38
	"Cameron County, PA"	"42023"	"2008"	"2008"	18.21
	"Carbon County, PA"	"42025"	"2003"	"2003"	18.42
	"Carbon County, PA"	"42025"	"2004"	"2004"	16.91
	"Carbon County, PA"	"42025"	"2005"	"2005"	19.97
	"Carbon County, PA"	"42025"	"2006"	"2006"	18.18
	"Carbon County, PA"	"42025"	"2007"	"2007"	19.54
	"Carbon County, PA"	"42025"	"2008"	"2008"	18.55
	"Centre County, PA"	"42027"	"2003"	"2003"	19.15
	"Centre County, PA"	"42027"	"2004"	"2004"	17.34
	"Centre County, PA"	"42027"	"2005"	"2005"	20.34
	"Centre County, PA"	"42027"	"2006"	"2006"	18.71
	"Centre County, PA"	"42027"	"2007"	"2007"	21.58
	"Centre County, PA"	"42027"	"2008"	"2008"	19.21
	"Chester County, PA"	"42029"	"2003"	"2003"	18.18
	"Chester County, PA"	"42029"	"2004"	"2004"	18.78
	"Chester County, PA"	"42029"	"2005"	"2005"	20.19
	"Chester County, PA"	"42029"	"2006"	"2006"	19.76
	"Chester County, PA"	"42029"	"2007"	"2007"	21.41
	"Chester County, PA"	"42029"	"2008"	"2008"	19.75
	"Clarion County, PA"	"42031"	"2003"	"2003"	19.83
	"Clarion County, PA"	"42031"	"2004"	"2004"	18.16
	"Clarion County, PA"	"42031"	"2005"	"2005"	19.73
	"Clarion County, PA"	"42031"	"2006"	"2006"	19.01
	"Clarion County, PA"	"42031"	"2007"	"2007"	21.05
	"Clarion County, PA"	"42031"	"2008"	"2008"	20.03
	"Clearfield County, PA"	"42033"	"2003"	"2003"	19.65
	"Clearfield County, PA"	"42033"	"2004"	"2004"	18.15
	"Clearfield County, PA"	"42033"	"2005"	"2005"	20.23
	"Clearfield County, PA"	"42033"	"2006"	"2006"	18.96
	"Clearfield County, PA"	"42033"	"2007"	"2007"	20.94
	"Clearfield County, PA"	"42033"	"2008"	"2008"	19.50
	"Clinton County, PA"	"42035"	"2003"	"2003"	18.95
	"Clinton County, PA"	"42035"	"2004"	"2004"	17.18
	"Clinton County, PA"	"42035"	"2005"	"2005"	19.62
	"Clinton County, PA"	"42035"	"2006"	"2006"	17.64
	"Clinton County, PA"	"42035"	"2007"	"2007"	20.58
	"Clinton County, PA"	"42035"	"2008"	"2008"	18.17
	"Columbia County, PA"	"42037"	"2003"	"2003"	18.92
	"Columbia County, PA"	"42037"	"2004"	"2004"	17.19
	"Columbia County, PA"	"42037"	"2005"	"2005"	20.33
	"Columbia County, PA"	"42037"	"2006"	"2006"	19.25
	"Columbia County, PA"	"42037"	"2007"	"2007"	21.12
	"Columbia County, PA"	"42037"	"2008"	"2008"	20.04
	"Crawford County, PA"	"42039"	"2003"	"2003"	18.79
	"Crawford County, PA"	"42039"	"2004"	"2004"	17.80
	"Crawford County, PA"	"42039"	"2005"	"2005"	19.72
	"Crawford County, PA"	"42039"	"2006"	"2006"	18.65
	"Crawford County, PA"	"42039"	"2007"	"2007"	20.23
	"Crawford County, PA"	"42039"	"2008"	"2008"	19.22
	"Cumberland County, PA"	"42041"	"2003"	"2003"	19.04
	"Cumberland County, PA"	"42041"	"2004"	"2004"	18.18
	"Cumberland County, PA"	"42041"	"2005"	"2005"	21.06
	"Cumberland County, PA"	"42041"	"2006"	"2006"	20.52
	"Cumberland County, PA"	"42041"	"2007"	"2007"	22.14
	"Cumberland County, PA"	"42041"	"2008"	"2008"	20.63
	"Dauphin County, PA"	"42043"	"2003"	"2003"	19.35
	"Dauphin County, PA"	"42043"	"2004"	"2004"	18.05
	"Dauphin County, PA"	"42043"	"2005"	"2005"	20.48
	"Dauphin County, PA"	"42043"	"2006"	"2006"	20.21
	"Dauphin County, PA"	"42043"	"2007"	"2007"	21.36
	"Dauphin County, PA"	"42043"	"2008"	"2008"	19.95
	"Delaware County, PA"	"42045"	"2003"	"2003"	19.39
	"Delaware County, PA"	"42045"	"2004"	"2004"	20.17
	"Delaware County, PA"	"42045"	"2005"	"2005"	21.74
	"Delaware County, PA"	"42045"	"2006"	"2006"	20.96
	"Delaware County, PA"	"42045"	"2007"	"2007"	22.49
	"Delaware County, PA"	"42045"	"2008"	"2008"	21.42
	"Elk County, PA"	"42047"	"2003"	"2003"	19.44
	"Elk County, PA"	"42047"	"2004"	"2004"	17.78
	"Elk County, PA"	"42047"	"2005"	"2005"	19.84
	"Elk County, PA"	"42047"	"2006"	"2006"	17.69
	"Elk County, PA"	"42047"	"2007"	"2007"	20.35
	"Elk County, PA"	"42047"	"2008"	"2008"	18.72
	"Erie County, PA"	"42049"	"2003"	"2003"	18.46
	"Erie County, PA"	"42049"	"2004"	"2004"	17.76
	"Erie County, PA"	"42049"	"2005"	"2005"	20.23
	"Erie County, PA"	"42049"	"2006"	"2006"	18.64
	"Erie County, PA"	"42049"	"2007"	"2007"	20.51
	"Erie County, PA"	"42049"	"2008"	"2008"	19.11
	"Fayette County, PA"	"42051"	"2003"	"2003"	20.32
	"Fayette County, PA"	"42051"	"2004"	"2004"	19.17
	"Fayette County, PA"	"42051"	"2005"	"2005"	21.79
	"Fayette County, PA"	"42051"	"2006"	"2006"	19.20
	"Fayette County, PA"	"42051"	"2007"	"2007"	21.24
	"Fayette County, PA"	"42051"	"2008"	"2008"	20.11
	"Forest County, PA"	"42053"	"2003"	"2003"	18.99
	"Forest County, PA"	"42053"	"2004"	"2004"	17.71
	"Forest County, PA"	"42053"	"2005"	"2005"	19.69
	"Forest County, PA"	"42053"	"2006"	"2006"	17.53
	"Forest County, PA"	"42053"	"2007"	"2007"	20.08
	"Forest County, PA"	"42053"	"2008"	"2008"	18.54
	"Franklin County, PA"	"42055"	"2003"	"2003"	18.95
	"Franklin County, PA"	"42055"	"2004"	"2004"	18.40
	"Franklin County, PA"	"42055"	"2005"	"2005"	20.99
	"Franklin County, PA"	"42055"	"2006"	"2006"	20.42
	"Franklin County, PA"	"42055"	"2007"	"2007"	22.13
	"Franklin County, PA"	"42055"	"2008"	"2008"	20.53
	"Fulton County, PA"	"42057"	"2003"	"2003"	18.75
	"Fulton County, PA"	"42057"	"2004"	"2004"	17.85
	"Fulton County, PA"	"42057"	"2005"	"2005"	20.42
	"Fulton County, PA"	"42057"	"2006"	"2006"	19.05
	"Fulton County, PA"	"42057"	"2007"	"2007"	21.07
	"Fulton County, PA"	"42057"	"2008"	"2008"	19.41
	"Greene County, PA"	"42059"	"2003"	"2003"	20.64
	"Greene County, PA"	"42059"	"2004"	"2004"	19.37
	"Greene County, PA"	"42059"	"2005"	"2005"	22.48
	"Greene County, PA"	"42059"	"2006"	"2006"	19.20
	"Greene County, PA"	"42059"	"2007"	"2007"	21.55
	"Greene County, PA"	"42059"	"2008"	"2008"	20.48
	"Huntingdon County, PA"	"42061"	"2003"	"2003"	18.99
	"Huntingdon County, PA"	"42061"	"2004"	"2004"	17.72
	"Huntingdon County, PA"	"42061"	"2005"	"2005"	20.52
	"Huntingdon County, PA"	"42061"	"2006"	"2006"	18.75
	"Huntingdon County, PA"	"42061"	"2007"	"2007"	20.81
	"Huntingdon County, PA"	"42061"	"2008"	"2008"	19.15
	"Indiana County, PA"	"42063"	"2003"	"2003"	20.03
	"Indiana County, PA"	"42063"	"2004"	"2004"	18.46
	"Indiana County, PA"	"42063"	"2005"	"2005"	20.24
	"Indiana County, PA"	"42063"	"2006"	"2006"	19.40
	"Indiana County, PA"	"42063"	"2007"	"2007"	20.92
	"Indiana County, PA"	"42063"	"2008"	"2008"	20.14
	"Jefferson County, PA"	"42065"	"2003"	"2003"	19.62
	"Jefferson County, PA"	"42065"	"2004"	"2004"	17.75
	"Jefferson County, PA"	"42065"	"2005"	"2005"	19.59
	"Jefferson County, PA"	"42065"	"2006"	"2006"	18.82
	"Jefferson County, PA"	"42065"	"2007"	"2007"	20.47
	"Jefferson County, PA"	"42065"	"2008"	"2008"	19.49
	"Juniata County, PA"	"42067"	"2003"	"2003"	18.92
	"Juniata County, PA"	"42067"	"2004"	"2004"	17.39
	"Juniata County, PA"	"42067"	"2005"	"2005"	20.47
	"Juniata County, PA"	"42067"	"2006"	"2006"	19.09
	"Juniata County, PA"	"42067"	"2007"	"2007"	21.35
	"Juniata County, PA"	"42067"	"2008"	"2008"	19.66
	"Lackawanna County, PA"	"42069"	"2003"	"2003"	18.04
	"Lackawanna County, PA"	"42069"	"2004"	"2004"	17.75
	"Lackawanna County, PA"	"42069"	"2005"	"2005"	20.60
	"Lackawanna County, PA"	"42069"	"2006"	"2006"	18.92
	"Lackawanna County, PA"	"42069"	"2007"	"2007"	20.44
	"Lackawanna County, PA"	"42069"	"2008"	"2008"	18.96
	"Lancaster County, PA"	"42071"	"2003"	"2003"	18.52
	"Lancaster County, PA"	"42071"	"2004"	"2004"	18.48
	"Lancaster County, PA"	"42071"	"2005"	"2005"	20.15
	"Lancaster County, PA"	"42071"	"2006"	"2006"	20.55
	"Lancaster County, PA"	"42071"	"2007"	"2007"	21.84
	"Lancaster County, PA"	"42071"	"2008"	"2008"	20.26
	"Lawrence County, PA"	"42073"	"2003"	"2003"	20.40
	"Lawrence County, PA"	"42073"	"2004"	"2004"	19.37
	"Lawrence County, PA"	"42073"	"2005"	"2005"	20.90
	"Lawrence County, PA"	"42073"	"2006"	"2006"	19.45
	"Lawrence County, PA"	"42073"	"2007"	"2007"	21.87
	"Lawrence County, PA"	"42073"	"2008"	"2008"	20.97
	"Lebanon County, PA"	"42075"	"2003"	"2003"	19.06
	"Lebanon County, PA"	"42075"	"2004"	"2004"	17.86
	"Lebanon County, PA"	"42075"	"2005"	"2005"	20.06
	"Lebanon County, PA"	"42075"	"2006"	"2006"	20.46
	"Lebanon County, PA"	"42075"	"2007"	"2007"	21.34
	"Lebanon County, PA"	"42075"	"2008"	"2008"	20.58
	"Lehigh County, PA"	"42077"	"2003"	"2003"	19.74
	"Lehigh County, PA"	"42077"	"2004"	"2004"	18.86
	"Lehigh County, PA"	"42077"	"2005"	"2005"	21.13
	"Lehigh County, PA"	"42077"	"2006"	"2006"	20.62
	"Lehigh County, PA"	"42077"	"2007"	"2007"	21.86
	"Lehigh County, PA"	"42077"	"2008"	"2008"	20.79
	"Luzerne County, PA"	"42079"	"2003"	"2003"	18.85
	"Luzerne County, PA"	"42079"	"2004"	"2004"	17.69
	"Luzerne County, PA"	"42079"	"2005"	"2005"	20.72
	"Luzerne County, PA"	"42079"	"2006"	"2006"	18.94
	"Luzerne County, PA"	"42079"	"2007"	"2007"	20.57
	"Luzerne County, PA"	"42079"	"2008"	"2008"	19.37
	"Lycoming County, PA"	"42081"	"2003"	"2003"	18.70
	"Lycoming County, PA"	"42081"	"2004"	"2004"	16.88
	"Lycoming County, PA"	"42081"	"2005"	"2005"	19.28
	"Lycoming County, PA"	"42081"	"2006"	"2006"	17.77
	"Lycoming County, PA"	"42081"	"2007"	"2007"	20.46
	"Lycoming County, PA"	"42081"	"2008"	"2008"	18.42
	"Mc Kean County, PA"	"42083"	"2003"	"2003"	18.98
	"Mc Kean County, PA"	"42083"	"2004"	"2004"	17.62
	"Mc Kean County, PA"	"42083"	"2005"	"2005"	19.74
	"Mc Kean County, PA"	"42083"	"2006"	"2006"	18.06
	"Mc Kean County, PA"	"42083"	"2007"	"2007"	19.97
	"Mc Kean County, PA"	"42083"	"2008"	"2008"	18.65
	"Mercer County, PA"	"42085"	"2003"	"2003"	19.71
	"Mercer County, PA"	"42085"	"2004"	"2004"	19.11
	"Mercer County, PA"	"42085"	"2005"	"2005"	20.27
	"Mercer County, PA"	"42085"	"2006"	"2006"	19.16
	"Mercer County, PA"	"42085"	"2007"	"2007"	21.08
	"Mercer County, PA"	"42085"	"2008"	"2008"	19.99
	"Mifflin County, PA"	"42087"	"2003"	"2003"	19.01
	"Mifflin County, PA"	"42087"	"2004"	"2004"	17.54
	"Mifflin County, PA"	"42087"	"2005"	"2005"	20.24
	"Mifflin County, PA"	"42087"	"2006"	"2006"	18.91
	"Mifflin County, PA"	"42087"	"2007"	"2007"	20.90
	"Mifflin County, PA"	"42087"	"2008"	"2008"	19.50
	"Monroe County, PA"	"42089"	"2003"	"2003"	18.21
	"Monroe County, PA"	"42089"	"2004"	"2004"	17.07
	"Monroe County, PA"	"42089"	"2005"	"2005"	20.05
	"Monroe County, PA"	"42089"	"2006"	"2006"	18.12
	"Monroe County, PA"	"42089"	"2007"	"2007"	19.44
	"Monroe County, PA"	"42089"	"2008"	"2008"	18.10
	"Montgomery County, PA"	"42091"	"2003"	"2003"	19.60
	"Montgomery County, PA"	"42091"	"2004"	"2004"	20.25
	"Montgomery County, PA"	"42091"	"2005"	"2005"	21.76
	"Montgomery County, PA"	"42091"	"2006"	"2006"	21.02
	"Montgomery County, PA"	"42091"	"2007"	"2007"	22.63
	"Montgomery County, PA"	"42091"	"2008"	"2008"	21.24
	"Montour County, PA"	"42093"	"2003"	"2003"	19.62
	"Montour County, PA"	"42093"	"2004"	"2004"	17.60
	"Montour County, PA"	"42093"	"2005"	"2005"	20.86
	"Montour County, PA"	"42093"	"2006"	"2006"	20.21
	"Montour County, PA"	"42093"	"2007"	"2007"	22.63
	"Montour County, PA"	"42093"	"2008"	"2008"	20.87
	"Northampton County, PA"	"42095"	"2003"	"2003"	19.61
	"Northampton County, PA"	"42095"	"2004"	"2004"	18.38
	"Northampton County, PA"	"42095"	"2005"	"2005"	20.94
	"Northampton County, PA"	"42095"	"2006"	"2006"	20.14
	"Northampton County, PA"	"42095"	"2007"	"2007"	21.10
	"Northampton County, PA"	"42095"	"2008"	"2008"	20.39
	"Northumberland County, PA"	"42097"	"2003"	"2003"	19.80
	"Northumberland County, PA"	"42097"	"2004"	"2004"	17.70
	"Northumberland County, PA"	"42097"	"2005"	"2005"	20.82
	"Northumberland County, PA"	"42097"	"2006"	"2006"	20.04
	"Northumberland County, PA"	"42097"	"2007"	"2007"	22.45
	"Northumberland County, PA"	"42097"	"2008"	"2008"	20.28
	"Perry County, PA"	"42099"	"2003"	"2003"	18.65
	"Perry County, PA"	"42099"	"2004"	"2004"	17.50
	"Perry County, PA"	"42099"	"2005"	"2005"	19.92
	"Perry County, PA"	"42099"	"2006"	"2006"	18.91
	"Perry County, PA"	"42099"	"2007"	"2007"	20.78
	"Perry County, PA"	"42099"	"2008"	"2008"	19.06
	"Philadelphia County, PA"	"42101"	"2003"	"2003"	22.06
	"Philadelphia County, PA"	"42101"	"2004"	"2004"	22.77
	"Philadelphia County, PA"	"42101"	"2005"	"2005"	24.51
	"Philadelphia County, PA"	"42101"	"2006"	"2006"	23.55
	"Philadelphia County, PA"	"42101"	"2007"	"2007"	24.81
	"Philadelphia County, PA"	"42101"	"2008"	"2008"	24.33
	"Pike County, PA"	"42103"	"2003"	"2003"	17.47
	"Pike County, PA"	"42103"	"2004"	"2004"	16.73
	"Pike County, PA"	"42103"	"2005"	"2005"	19.79
	"Pike County, PA"	"42103"	"2006"	"2006"	17.65
	"Pike County, PA"	"42103"	"2007"	"2007"	18.57
	"Pike County, PA"	"42103"	"2008"	"2008"	17.49
	"Potter County, PA"	"42105"	"2003"	"2003"	18.19
	"Potter County, PA"	"42105"	"2004"	"2004"	16.88
	"Potter County, PA"	"42105"	"2005"	"2005"	18.96
	"Potter County, PA"	"42105"	"2006"	"2006"	17.01
	"Potter County, PA"	"42105"	"2007"	"2007"	19.84
	"Potter County, PA"	"42105"	"2008"	"2008"	18.00
	"Schuylkill County, PA"	"42107"	"2003"	"2003"	19.08
	"Schuylkill County, PA"	"42107"	"2004"	"2004"	17.43
	"Schuylkill County, PA"	"42107"	"2005"	"2005"	20.41
	"Schuylkill County, PA"	"42107"	"2006"	"2006"	19.12
