"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Giles County, VA"	"51071"	"2006"	"2006"	16.50
	"Giles County, VA"	"51071"	"2007"	"2007"	17.06
	"Giles County, VA"	"51071"	"2008"	"2008"	16.16
	"Gloucester County, VA"	"51073"	"2003"	"2003"	18.41
	"Gloucester County, VA"	"51073"	"2004"	"2004"	18.60
	"Gloucester County, VA"	"51073"	"2005"	"2005"	18.89
	"Gloucester County, VA"	"51073"	"2006"	"2006"	19.90
	"Gloucester County, VA"	"51073"	"2007"	"2007"	19.96
	"Gloucester County, VA"	"51073"	"2008"	"2008"	19.99
	"Goochland County, VA"	"51075"	"2003"	"2003"	18.23
	"Goochland County, VA"	"51075"	"2004"	"2004"	18.68
	"Goochland County, VA"	"51075"	"2005"	"2005"	19.19
	"Goochland County, VA"	"51075"	"2006"	"2006"	20.38
	"Goochland County, VA"	"51075"	"2007"	"2007"	20.47
	"Goochland County, VA"	"51075"	"2008"	"2008"	20.24
	"Grayson County, VA"	"51077"	"2003"	"2003"	14.21
	"Grayson County, VA"	"51077"	"2004"	"2004"	14.63
	"Grayson County, VA"	"51077"	"2005"	"2005"	14.71
	"Grayson County, VA"	"51077"	"2006"	"2006"	15.54
	"Grayson County, VA"	"51077"	"2007"	"2007"	16.31
	"Grayson County, VA"	"51077"	"2008"	"2008"	15.35
	"Greene County, VA"	"51079"	"2003"	"2003"	15.06
	"Greene County, VA"	"51079"	"2004"	"2004"	15.82
	"Greene County, VA"	"51079"	"2005"	"2005"	16.12
	"Greene County, VA"	"51079"	"2006"	"2006"	17.11
	"Greene County, VA"	"51079"	"2007"	"2007"	17.20
	"Greene County, VA"	"51079"	"2008"	"2008"	16.86
	"Greensville County, VA"	"51081"	"2003"	"2003"	19.54
	"Greensville County, VA"	"51081"	"2004"	"2004"	19.71
	"Greensville County, VA"	"51081"	"2005"	"2005"	20.38
	"Greensville County, VA"	"51081"	"2006"	"2006"	20.92
	"Greensville County, VA"	"51081"	"2007"	"2007"	21.70
	"Greensville County, VA"	"51081"	"2008"	"2008"	21.13
	"Halifax County, VA"	"51083"	"2003"	"2003"	18.93
	"Halifax County, VA"	"51083"	"2004"	"2004"	19.44
	"Halifax County, VA"	"51083"	"2005"	"2005"	19.93
	"Halifax County, VA"	"51083"	"2006"	"2006"	20.86
	"Halifax County, VA"	"51083"	"2007"	"2007"	21.33
	"Halifax County, VA"	"51083"	"2008"	"2008"	20.70
	"Hanover County, VA"	"51085"	"2003"	"2003"	18.19
	"Hanover County, VA"	"51085"	"2004"	"2004"	18.62
	"Hanover County, VA"	"51085"	"2005"	"2005"	19.12
	"Hanover County, VA"	"51085"	"2006"	"2006"	20.27
	"Hanover County, VA"	"51085"	"2007"	"2007"	20.38
	"Hanover County, VA"	"51085"	"2008"	"2008"	20.12
	"Henrico County, VA"	"51087"	"2003"	"2003"	18.59
	"Henrico County, VA"	"51087"	"2004"	"2004"	18.88
	"Henrico County, VA"	"51087"	"2005"	"2005"	19.42
	"Henrico County, VA"	"51087"	"2006"	"2006"	20.49
	"Henrico County, VA"	"51087"	"2007"	"2007"	20.58
	"Henrico County, VA"	"51087"	"2008"	"2008"	20.45
	"Henry County, VA"	"51089"	"2003"	"2003"	18.17
	"Henry County, VA"	"51089"	"2004"	"2004"	18.75
	"Henry County, VA"	"51089"	"2005"	"2005"	19.10
	"Henry County, VA"	"51089"	"2006"	"2006"	19.99
	"Henry County, VA"	"51089"	"2007"	"2007"	20.57
	"Henry County, VA"	"51089"	"2008"	"2008"	19.84
	"Highland County, VA"	"51091"	"2003"	"2003"	12.93
	"Highland County, VA"	"51091"	"2004"	"2004"	13.67
	"Highland County, VA"	"51091"	"2005"	"2005"	13.81
	"Highland County, VA"	"51091"	"2006"	"2006"	14.38
	"Highland County, VA"	"51091"	"2007"	"2007"	14.52
	"Highland County, VA"	"51091"	"2008"	"2008"	13.98
	"Isle of Wight County, VA"	"51093"	"2003"	"2003"	19.34
	"Isle of Wight County, VA"	"51093"	"2004"	"2004"	19.38
	"Isle of Wight County, VA"	"51093"	"2005"	"2005"	19.78
	"Isle of Wight County, VA"	"51093"	"2006"	"2006"	20.66
	"Isle of Wight County, VA"	"51093"	"2007"	"2007"	21.16
	"Isle of Wight County, VA"	"51093"	"2008"	"2008"	21.01
	"James City County, VA"	"51095"	"2003"	"2003"	18.78
	"James City County, VA"	"51095"	"2004"	"2004"	18.94
	"James City County, VA"	"51095"	"2005"	"2005"	19.32
	"James City County, VA"	"51095"	"2006"	"2006"	20.36
	"James City County, VA"	"51095"	"2007"	"2007"	20.41
	"James City County, VA"	"51095"	"2008"	"2008"	20.51
	"King and Queen County, VA"	"51097"	"2003"	"2003"	18.26
	"King and Queen County, VA"	"51097"	"2004"	"2004"	18.60
	"King and Queen County, VA"	"51097"	"2005"	"2005"	18.95
	"King and Queen County, VA"	"51097"	"2006"	"2006"	20.09
	"King and Queen County, VA"	"51097"	"2007"	"2007"	20.18
	"King and Queen County, VA"	"51097"	"2008"	"2008"	20.05
	"King George County, VA"	"51099"	"2003"	"2003"	17.67
	"King George County, VA"	"51099"	"2004"	"2004"	18.30
	"King George County, VA"	"51099"	"2005"	"2005"	18.67
	"King George County, VA"	"51099"	"2006"	"2006"	19.73
	"King George County, VA"	"51099"	"2007"	"2007"	19.92
	"King George County, VA"	"51099"	"2008"	"2008"	19.45
	"King William County, VA"	"51101"	"2003"	"2003"	18.40
	"King William County, VA"	"51101"	"2004"	"2004"	18.74
	"King William County, VA"	"51101"	"2005"	"2005"	19.16
	"King William County, VA"	"51101"	"2006"	"2006"	20.29
	"King William County, VA"	"51101"	"2007"	"2007"	20.37
	"King William County, VA"	"51101"	"2008"	"2008"	20.24
	"Lancaster County, VA"	"51103"	"2003"	"2003"	16.70
	"Lancaster County, VA"	"51103"	"2004"	"2004"	17.02
	"Lancaster County, VA"	"51103"	"2005"	"2005"	17.26
	"Lancaster County, VA"	"51103"	"2006"	"2006"	18.25
	"Lancaster County, VA"	"51103"	"2007"	"2007"	18.23
	"Lancaster County, VA"	"51103"	"2008"	"2008"	18.13
	"Lee County, VA"	"51105"	"2003"	"2003"	16.63
	"Lee County, VA"	"51105"	"2004"	"2004"	16.98
	"Lee County, VA"	"51105"	"2005"	"2005"	17.29
	"Lee County, VA"	"51105"	"2006"	"2006"	17.89
	"Lee County, VA"	"51105"	"2007"	"2007"	19.09
	"Lee County, VA"	"51105"	"2008"	"2008"	17.71
	"Loudoun County, VA"	"51107"	"2003"	"2003"	16.21
	"Loudoun County, VA"	"51107"	"2004"	"2004"	17.09
	"Loudoun County, VA"	"51107"	"2005"	"2005"	17.34
	"Loudoun County, VA"	"51107"	"2006"	"2006"	18.37
	"Loudoun County, VA"	"51107"	"2007"	"2007"	18.52
	"Loudoun County, VA"	"51107"	"2008"	"2008"	17.88
	"Louisa County, VA"	"51109"	"2003"	"2003"	17.75
	"Louisa County, VA"	"51109"	"2004"	"2004"	18.33
	"Louisa County, VA"	"51109"	"2005"	"2005"	18.78
	"Louisa County, VA"	"51109"	"2006"	"2006"	20.00
	"Louisa County, VA"	"51109"	"2007"	"2007"	20.12
	"Louisa County, VA"	"51109"	"2008"	"2008"	19.80
	"Lunenburg County, VA"	"51111"	"2003"	"2003"	18.73
	"Lunenburg County, VA"	"51111"	"2004"	"2004"	19.07
	"Lunenburg County, VA"	"51111"	"2005"	"2005"	19.75
	"Lunenburg County, VA"	"51111"	"2006"	"2006"	20.63
	"Lunenburg County, VA"	"51111"	"2007"	"2007"	21.05
	"Lunenburg County, VA"	"51111"	"2008"	"2008"	20.53
	"Madison County, VA"	"51113"	"2003"	"2003"	16.27
	"Madison County, VA"	"51113"	"2004"	"2004"	17.03
	"Madison County, VA"	"51113"	"2005"	"2005"	17.33
	"Madison County, VA"	"51113"	"2006"	"2006"	18.38
	"Madison County, VA"	"51113"	"2007"	"2007"	18.50
	"Madison County, VA"	"51113"	"2008"	"2008"	18.04
	"Mathews County, VA"	"51115"	"2003"	"2003"	17.31
	"Mathews County, VA"	"51115"	"2004"	"2004"	17.46
	"Mathews County, VA"	"51115"	"2005"	"2005"	17.72
	"Mathews County, VA"	"51115"	"2006"	"2006"	18.58
	"Mathews County, VA"	"51115"	"2007"	"2007"	18.65
	"Mathews County, VA"	"51115"	"2008"	"2008"	18.54
	"Mecklenburg County, VA"	"51117"	"2003"	"2003"	19.28
	"Mecklenburg County, VA"	"51117"	"2004"	"2004"	19.62
	"Mecklenburg County, VA"	"51117"	"2005"	"2005"	20.25
	"Mecklenburg County, VA"	"51117"	"2006"	"2006"	21.00
	"Mecklenburg County, VA"	"51117"	"2007"	"2007"	21.63
	"Mecklenburg County, VA"	"51117"	"2008"	"2008"	20.99
	"Middlesex County, VA"	"51119"	"2003"	"2003"	18.03
	"Middlesex County, VA"	"51119"	"2004"	"2004"	18.28
	"Middlesex County, VA"	"51119"	"2005"	"2005"	18.56
	"Middlesex County, VA"	"51119"	"2006"	"2006"	19.62
	"Middlesex County, VA"	"51119"	"2007"	"2007"	19.64
	"Middlesex County, VA"	"51119"	"2008"	"2008"	19.65
	"Montgomery County, VA"	"51121"	"2003"	"2003"	15.63
	"Montgomery County, VA"	"51121"	"2004"	"2004"	16.16
	"Montgomery County, VA"	"51121"	"2005"	"2005"	16.38
	"Montgomery County, VA"	"51121"	"2006"	"2006"	17.31
	"Montgomery County, VA"	"51121"	"2007"	"2007"	17.82
	"Montgomery County, VA"	"51121"	"2008"	"2008"	17.08
	"Nelson County, VA"	"51125"	"2003"	"2003"	16.78
	"Nelson County, VA"	"51125"	"2004"	"2004"	17.41
	"Nelson County, VA"	"51125"	"2005"	"2005"	17.77
	"Nelson County, VA"	"51125"	"2006"	"2006"	18.76
	"Nelson County, VA"	"51125"	"2007"	"2007"	18.96
	"Nelson County, VA"	"51125"	"2008"	"2008"	18.79
	"New Kent County, VA"	"51127"	"2003"	"2003"	18.73
	"New Kent County, VA"	"51127"	"2004"	"2004"	18.95
	"New Kent County, VA"	"51127"	"2005"	"2005"	19.41
	"New Kent County, VA"	"51127"	"2006"	"2006"	20.47
	"New Kent County, VA"	"51127"	"2007"	"2007"	20.54
	"New Kent County, VA"	"51127"	"2008"	"2008"	20.54
	"Northampton County, VA"	"51131"	"2003"	"2003"	16.22
	"Northampton County, VA"	"51131"	"2004"	"2004"	16.31
	"Northampton County, VA"	"51131"	"2005"	"2005"	16.50
	"Northampton County, VA"	"51131"	"2006"	"2006"	17.08
	"Northampton County, VA"	"51131"	"2007"	"2007"	17.28
	"Northampton County, VA"	"51131"	"2008"	"2008"	16.86
	"Northumberland County, VA"	"51133"	"2003"	"2003"	16.13
	"Northumberland County, VA"	"51133"	"2004"	"2004"	16.41
	"Northumberland County, VA"	"51133"	"2005"	"2005"	16.66
	"Northumberland County, VA"	"51133"	"2006"	"2006"	17.61
	"Northumberland County, VA"	"51133"	"2007"	"2007"	17.55
	"Northumberland County, VA"	"51133"	"2008"	"2008"	17.40
	"Nottoway County, VA"	"51135"	"2003"	"2003"	18.63
	"Nottoway County, VA"	"51135"	"2004"	"2004"	18.95
	"Nottoway County, VA"	"51135"	"2005"	"2005"	19.68
	"Nottoway County, VA"	"51135"	"2006"	"2006"	20.60
	"Nottoway County, VA"	"51135"	"2007"	"2007"	20.85
	"Nottoway County, VA"	"51135"	"2008"	"2008"	20.49
	"Orange County, VA"	"51137"	"2003"	"2003"	17.31
	"Orange County, VA"	"51137"	"2004"	"2004"	18.02
	"Orange County, VA"	"51137"	"2005"	"2005"	18.40
	"Orange County, VA"	"51137"	"2006"	"2006"	19.58
	"Orange County, VA"	"51137"	"2007"	"2007"	19.74
	"Orange County, VA"	"51137"	"2008"	"2008"	19.31
	"Page County, VA"	"51139"	"2003"	"2003"	15.17
	"Page County, VA"	"51139"	"2004"	"2004"	15.97
	"Page County, VA"	"51139"	"2005"	"2005"	16.28
	"Page County, VA"	"51139"	"2006"	"2006"	17.22
	"Page County, VA"	"51139"	"2007"	"2007"	17.31
	"Page County, VA"	"51139"	"2008"	"2008"	16.82
	"Patrick County, VA"	"51141"	"2003"	"2003"	16.98
	"Patrick County, VA"	"51141"	"2004"	"2004"	17.50
	"Patrick County, VA"	"51141"	"2005"	"2005"	17.71
	"Patrick County, VA"	"51141"	"2006"	"2006"	18.61
	"Patrick County, VA"	"51141"	"2007"	"2007"	19.15
	"Patrick County, VA"	"51141"	"2008"	"2008"	18.43
	"Pittsylvania County, VA"	"51143"	"2003"	"2003"	18.46
	"Pittsylvania County, VA"	"51143"	"2004"	"2004"	19.04
	"Pittsylvania County, VA"	"51143"	"2005"	"2005"	19.45
	"Pittsylvania County, VA"	"51143"	"2006"	"2006"	20.38
	"Pittsylvania County, VA"	"51143"	"2007"	"2007"	20.86
	"Pittsylvania County, VA"	"51143"	"2008"	"2008"	20.21
	"Powhatan County, VA"	"51145"	"2003"	"2003"	18.39
	"Powhatan County, VA"	"51145"	"2004"	"2004"	18.76
	"Powhatan County, VA"	"51145"	"2005"	"2005"	19.32
	"Powhatan County, VA"	"51145"	"2006"	"2006"	20.45
	"Powhatan County, VA"	"51145"	"2007"	"2007"	20.55
	"Powhatan County, VA"	"51145"	"2008"	"2008"	20.34
	"Prince Edward County, VA"	"51147"	"2003"	"2003"	18.42
	"Prince Edward County, VA"	"51147"	"2004"	"2004"	18.87
	"Prince Edward County, VA"	"51147"	"2005"	"2005"	19.45
	"Prince Edward County, VA"	"51147"	"2006"	"2006"	20.56
	"Prince Edward County, VA"	"51147"	"2007"	"2007"	20.72
	"Prince Edward County, VA"	"51147"	"2008"	"2008"	20.36
	"Prince George County, VA"	"51149"	"2003"	"2003"	19.16
	"Prince George County, VA"	"51149"	"2004"	"2004"	19.26
	"Prince George County, VA"	"51149"	"2005"	"2005"	19.81
	"Prince George County, VA"	"51149"	"2006"	"2006"	20.74
	"Prince George County, VA"	"51149"	"2007"	"2007"	20.87
	"Prince George County, VA"	"51149"	"2008"	"2008"	20.92
	"Prince William County, VA"	"51153"	"2003"	"2003"	16.92
	"Prince William County, VA"	"51153"	"2004"	"2004"	17.71
	"Prince William County, VA"	"51153"	"2005"	"2005"	18.00
	"Prince William County, VA"	"51153"	"2006"	"2006"	19.08
	"Prince William County, VA"	"51153"	"2007"	"2007"	19.27
	"Prince William County, VA"	"51153"	"2008"	"2008"	18.70
	"Pulaski County, VA"	"51155"	"2003"	"2003"	15.81
	"Pulaski County, VA"	"51155"	"2004"	"2004"	16.32
	"Pulaski County, VA"	"51155"	"2005"	"2005"	16.51
	"Pulaski County, VA"	"51155"	"2006"	"2006"	17.43
	"Pulaski County, VA"	"51155"	"2007"	"2007"	18.02
	"Pulaski County, VA"	"51155"	"2008"	"2008"	17.16
	"Rappahannock County, VA"	"51157"	"2003"	"2003"	15.67
	"Rappahannock County, VA"	"51157"	"2004"	"2004"	16.52
	"Rappahannock County, VA"	"51157"	"2005"	"2005"	16.81
	"Rappahannock County, VA"	"51157"	"2006"	"2006"	17.88
	"Rappahannock County, VA"	"51157"	"2007"	"2007"	18.06
	"Rappahannock County, VA"	"51157"	"2008"	"2008"	17.44
	"Richmond County, VA"	"51159"	"2003"	"2003"	17.76
	"Richmond County, VA"	"51159"	"2004"	"2004"	18.13
	"Richmond County, VA"	"51159"	"2005"	"2005"	18.46
	"Richmond County, VA"	"51159"	"2006"	"2006"	19.60
	"Richmond County, VA"	"51159"	"2007"	"2007"	19.70
	"Richmond County, VA"	"51159"	"2008"	"2008"	19.47
	"Roanoke County, VA"	"51161"	"2003"	"2003"	16.34
	"Roanoke County, VA"	"51161"	"2004"	"2004"	16.92
	"Roanoke County, VA"	"51161"	"2005"	"2005"	17.14
	"Roanoke County, VA"	"51161"	"2006"	"2006"	18.12
	"Roanoke County, VA"	"51161"	"2007"	"2007"	18.55
	"Roanoke County, VA"	"51161"	"2008"	"2008"	17.97
	"Rockbridge County, VA"	"51163"	"2003"	"2003"	15.60
	"Rockbridge County, VA"	"51163"	"2004"	"2004"	16.29
	"Rockbridge County, VA"	"51163"	"2005"	"2005"	16.48
	"Rockbridge County, VA"	"51163"	"2006"	"2006"	17.32
	"Rockbridge County, VA"	"51163"	"2007"	"2007"	17.51
	"Rockbridge County, VA"	"51163"	"2008"	"2008"	17.32
	"Rockingham County, VA"	"51165"	"2003"	"2003"	15.08
	"Rockingham County, VA"	"51165"	"2004"	"2004"	15.86
	"Rockingham County, VA"	"51165"	"2005"	"2005"	16.20
	"Rockingham County, VA"	"51165"	"2006"	"2006"	17.03
	"Rockingham County, VA"	"51165"	"2007"	"2007"	17.12
	"Rockingham County, VA"	"51165"	"2008"	"2008"	16.73
	"Russell County, VA"	"51167"	"2003"	"2003"	16.12
	"Russell County, VA"	"51167"	"2004"	"2004"	16.44
	"Russell County, VA"	"51167"	"2005"	"2005"	16.74
	"Russell County, VA"	"51167"	"2006"	"2006"	17.24
	"Russell County, VA"	"51167"	"2007"	"2007"	18.31
	"Russell County, VA"	"51167"	"2008"	"2008"	17.02
	"Scott County, VA"	"51169"	"2003"	"2003"	16.92
	"Scott County, VA"	"51169"	"2004"	"2004"	17.25
	"Scott County, VA"	"51169"	"2005"	"2005"	17.56
	"Scott County, VA"	"51169"	"2006"	"2006"	18.08
	"Scott County, VA"	"51169"	"2007"	"2007"	19.35
	"Scott County, VA"	"51169"	"2008"	"2008"	17.96
	"Shenandoah County, VA"	"51171"	"2003"	"2003"	15.41
	"Shenandoah County, VA"	"51171"	"2004"	"2004"	16.25
	"Shenandoah County, VA"	"51171"	"2005"	"2005"	16.58
	"Shenandoah County, VA"	"51171"	"2006"	"2006"	17.51
	"Shenandoah County, VA"	"51171"	"2007"	"2007"	17.59
	"Shenandoah County, VA"	"51171"	"2008"	"2008"	16.94
	"Smyth County, VA"	"51173"	"2003"	"2003"	14.82
	"Smyth County, VA"	"51173"	"2004"	"2004"	15.20
	"Smyth County, VA"	"51173"	"2005"	"2005"	15.33
	"Smyth County, VA"	"51173"	"2006"	"2006"	15.94
	"Smyth County, VA"	"51173"	"2007"	"2007"	16.88
	"Smyth County, VA"	"51173"	"2008"	"2008"	15.78
	"Southampton County, VA"	"51175"	"2003"	"2003"	19.73
	"Southampton County, VA"	"51175"	"2004"	"2004"	19.77
	"Southampton County, VA"	"51175"	"2005"	"2005"	20.29
	"Southampton County, VA"	"51175"	"2006"	"2006"	20.92
	"Southampton County, VA"	"51175"	"2007"	"2007"	21.63
	"Southampton County, VA"	"51175"	"2008"	"2008"	21.34
	"Spotsylvania County, VA"	"51177"	"2003"	"2003"	17.51
	"Spotsylvania County, VA"	"51177"	"2004"	"2004"	18.19
	"Spotsylvania County, VA"	"51177"	"2005"	"2005"	18.59
	"Spotsylvania County, VA"	"51177"	"2006"	"2006"	19.77
	"Spotsylvania County, VA"	"51177"	"2007"	"2007"	19.95
	"Spotsylvania County, VA"	"51177"	"2008"	"2008"	19.47
	"Stafford County, VA"	"51179"	"2003"	"2003"	17.36
	"Stafford County, VA"	"51179"	"2004"	"2004"	18.07
	"Stafford County, VA"	"51179"	"2005"	"2005"	18.44
	"Stafford County, VA"	"51179"	"2006"	"2006"	19.58
	"Stafford County, VA"	"51179"	"2007"	"2007"	19.78
	"Stafford County, VA"	"51179"	"2008"	"2008"	19.26
	"Surry County, VA"	"51181"	"2003"	"2003"	19.05
	"Surry County, VA"	"51181"	"2004"	"2004"	19.16
	"Surry County, VA"	"51181"	"2005"	"2005"	19.61
	"Surry County, VA"	"51181"	"2006"	"2006"	20.58
	"Surry County, VA"	"51181"	"2007"	"2007"	20.73
	"Surry County, VA"	"51181"	"2008"	"2008"	20.78
	"Sussex County, VA"	"51183"	"2003"	"2003"	19.32
	"Sussex County, VA"	"51183"	"2004"	"2004"	19.39
	"Sussex County, VA"	"51183"	"2005"	"2005"	19.98
	"Sussex County, VA"	"51183"	"2006"	"2006"	20.79
	"Sussex County, VA"	"51183"	"2007"	"2007"	21.12
	"Sussex County, VA"	"51183"	"2008"	"2008"	21.02
	"Tazewell County, VA"	"51185"	"2003"	"2003"	14.87
	"Tazewell County, VA"	"51185"	"2004"	"2004"	15.29
	"Tazewell County, VA"	"51185"	"2005"	"2005"	15.44
	"Tazewell County, VA"	"51185"	"2006"	"2006"	16.00
	"Tazewell County, VA"	"51185"	"2007"	"2007"	16.93
	"Tazewell County, VA"	"51185"	"2008"	"2008"	15.79
	"Warren County, VA"	"51187"	"2003"	"2003"	15.30
	"Warren County, VA"	"51187"	"2004"	"2004"	16.17
	"Warren County, VA"	"51187"	"2005"	"2005"	16.47
	"Warren County, VA"	"51187"	"2006"	"2006"	17.54
	"Warren County, VA"	"51187"	"2007"	"2007"	17.70
	"Warren County, VA"	"51187"	"2008"	"2008"	17.03
	"Washington County, VA"	"51191"	"2003"	"2003"	16.30
	"Washington County, VA"	"51191"	"2004"	"2004"	16.64
	"Washington County, VA"	"51191"	"2005"	"2005"	16.95
	"Washington County, VA"	"51191"	"2006"	"2006"	17.43
	"Washington County, VA"	"51191"	"2007"	"2007"	18.47
	"Washington County, VA"	"51191"	"2008"	"2008"	17.23
	"Westmoreland County, VA"	"51193"	"2003"	"2003"	17.01
	"Westmoreland County, VA"	"51193"	"2004"	"2004"	17.39
	"Westmoreland County, VA"	"51193"	"2005"	"2005"	17.74
	"Westmoreland County, VA"	"51193"	"2006"	"2006"	18.77
	"Westmoreland County, VA"	"51193"	"2007"	"2007"	18.83
	"Westmoreland County, VA"	"51193"	"2008"	"2008"	18.52
	"Wise County, VA"	"51195"	"2003"	"2003"	15.78
	"Wise County, VA"	"51195"	"2004"	"2004"	16.14
	"Wise County, VA"	"51195"	"2005"	"2005"	16.42
	"Wise County, VA"	"51195"	"2006"	"2006"	17.03
	"Wise County, VA"	"51195"	"2007"	"2007"	18.22
	"Wise County, VA"	"51195"	"2008"	"2008"	16.76
	"Wythe County, VA"	"51197"	"2003"	"2003"	15.32
	"Wythe County, VA"	"51197"	"2004"	"2004"	15.75
	"Wythe County, VA"	"51197"	"2005"	"2005"	15.87
	"Wythe County, VA"	"51197"	"2006"	"2006"	16.75
	"Wythe County, VA"	"51197"	"2007"	"2007"	17.53
	"Wythe County, VA"	"51197"	"2008"	"2008"	16.50
	"York County, VA"	"51199"	"2003"	"2003"	18.30
	"York County, VA"	"51199"	"2004"	"2004"	18.44
	"York County, VA"	"51199"	"2005"	"2005"	18.72
	"York County, VA"	"51199"	"2006"	"2006"	19.65
	"York County, VA"	"51199"	"2007"	"2007"	19.77
	"York County, VA"	"51199"	"2008"	"2008"	19.73
	"Alexandria city, VA"	"51510"	"2003"	"2003"	17.09
	"Alexandria city, VA"	"51510"	"2004"	"2004"	17.87
	"Alexandria city, VA"	"51510"	"2005"	"2005"	18.18
	"Alexandria city, VA"	"51510"	"2006"	"2006"	19.19
	"Alexandria city, VA"	"51510"	"2007"	"2007"	19.40
	"Alexandria city, VA"	"51510"	"2008"	"2008"	18.78
	"Bedford city, VA"	"51515"	"2003"	"2003"	17.66
	"Bedford city, VA"	"51515"	"2004"	"2004"	18.22
	"Bedford city, VA"	"51515"	"2005"	"2005"	18.56
	"Bedford city, VA"	"51515"	"2006"	"2006"	19.53
	"Bedford city, VA"	"51515"	"2007"	"2007"	19.95
	"Bedford city, VA"	"51515"	"2008"	"2008"	19.50
	"Bristol city, VA"	"51520"	"2003"	"2003"	17.44
	"Bristol city, VA"	"51520"	"2004"	"2004"	17.80
	"Bristol city, VA"	"51520"	"2005"	"2005"	18.12
	"Bristol city, VA"	"51520"	"2006"	"2006"	18.51
	"Bristol city, VA"	"51520"	"2007"	"2007"	19.51
	"Bristol city, VA"	"51520"	"2008"	"2008"	18.37
	"Buena Vista city, VA"	"51530"	"2003"	"2003"	15.80
	"Buena Vista city, VA"	"51530"	"2004"	"2004"	16.45
	"Buena Vista city, VA"	"51530"	"2005"	"2005"	16.71
	"Buena Vista city, VA"	"51530"	"2006"	"2006"	17.60
	"Buena Vista city, VA"	"51530"	"2007"	"2007"	17.82
	"Buena Vista city, VA"	"51530"	"2008"	"2008"	17.64
	"Charlottesville city, VA"	"51540"	"2003"	"2003"	17.59
	"Charlottesville city, VA"	"51540"	"2004"	"2004"	18.30
	"Charlottesville city, VA"	"51540"	"2005"	"2005"	18.68
	"Charlottesville city, VA"	"51540"	"2006"	"2006"	19.82
	"Charlottesville city, VA"	"51540"	"2007"	"2007"	19.93
	"Charlottesville city, VA"	"51540"	"2008"	"2008"	19.73
	"Chesapeake city, VA"	"51550"	"2003"	"2003"	19.59
	"Chesapeake city, VA"	"51550"	"2004"	"2004"	19.57
	"Chesapeake city, VA"	"51550"	"2005"	"2005"	19.80
	"Chesapeake city, VA"	"51550"	"2006"	"2006"	20.71
	"Chesapeake city, VA"	"51550"	"2007"	"2007"	21.48
	"Chesapeake city, VA"	"51550"	"2008"	"2008"	21.21
	"Clifton Forge city, VA"	"51560"	"2003"	"2003"	16.42
	"Clifton Forge city, VA"	"51560"	"2004"	"2004"	17.12
	"Clifton Forge city, VA"	"51560"	"2005"	"2005"	17.31
	"Clifton Forge city, VA"	"51560"	"2006"	"2006"	18.21
	"Clifton Forge city, VA"	"51560"	"2007"	"2007"	18.45
	"Clifton Forge city, VA"	"51560"	"2008"	"2008"	18.08
	"Colonial Heights city, VA"	"51570"	"2003"	"2003"	18.99
	"Colonial Heights city, VA"	"51570"	"2004"	"2004"	19.16
	"Colonial Heights city, VA"	"51570"	"2005"	"2005"	19.71
	"Colonial Heights city, VA"	"51570"	"2006"	"2006"	20.70
	"Colonial Heights city, VA"	"51570"	"2007"	"2007"	20.80
	"Colonial Heights city, VA"	"51570"	"2008"	"2008"	20.79
	"Covington city, VA"	"51580"	"2003"	"2003"	15.36
	"Covington city, VA"	"51580"	"2004"	"2004"	16.08
	"Covington city, VA"	"51580"	"2005"	"2005"	16.26
	"Covington city, VA"	"51580"	"2006"	"2006"	17.16
	"Covington city, VA"	"51580"	"2007"	"2007"	17.42
	"Covington city, VA"	"51580"	"2008"	"2008"	16.98
	"Danville city, VA"	"51590"	"2003"	"2003"	18.99
	"Danville city, VA"	"51590"	"2004"	"2004"	19.57
	"Danville city, VA"	"51590"	"2005"	"2005"	20.01
	"Danville city, VA"	"51590"	"2006"	"2006"	20.90
	"Danville city, VA"	"51590"	"2007"	"2007"	21.45
	"Danville city, VA"	"51590"	"2008"	"2008"	20.65
	"Emporia city, VA"	"51595"	"2003"	"2003"	19.50
	"Emporia city, VA"	"51595"	"2004"	"2004"	19.68
	"Emporia city, VA"	"51595"	"2005"	"2005"	20.38
	"Emporia city, VA"	"51595"	"2006"	"2006"	20.94
	"Emporia city, VA"	"51595"	"2007"	"2007"	21.67
	"Emporia city, VA"	"51595"	"2008"	"2008"	21.12
	"Fairfax city, VA"	"51600"	"2003"	"2003"	16.61
	"Fairfax city, VA"	"51600"	"2004"	"2004"	17.42
	"Fairfax city, VA"	"51600"	"2005"	"2005"	17.69
	"Fairfax city, VA"	"51600"	"2006"	"2006"	18.74
	"Fairfax city, VA"	"51600"	"2007"	"2007"	18.91
	"Fairfax city, VA"	"51600"	"2008"	"2008"	18.35
	"Falls Church city, VA"	"51610"	"2003"	"2003"	16.56
	"Falls Church city, VA"	"51610"	"2004"	"2004"	17.42
	"Falls Church city, VA"	"51610"	"2005"	"2005"	17.68
	"Falls Church city, VA"	"51610"	"2006"	"2006"	18.70
	"Falls Church city, VA"	"51610"	"2007"	"2007"	18.89
	"Falls Church city, VA"	"51610"	"2008"	"2008"	18.27
	"Franklin city, VA"	"51620"	"2003"	"2003"	19.92
	"Franklin city, VA"	"51620"	"2004"	"2004"	19.92
	"Franklin city, VA"	"51620"	"2005"	"2005"	20.35
	"Franklin city, VA"	"51620"	"2006"	"2006"	20.99
