"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Noble County, OK"	"40103"	"2003"	"2003"	17105.36
	"Noble County, OK"	"40103"	"2004"	"2004"	16775.58
	"Noble County, OK"	"40103"	"2005"	"2005"	17215.65
	"Noble County, OK"	"40103"	"2006"	"2006"	17347.09
	"Noble County, OK"	"40103"	"2007"	"2007"	16672.93
	"Noble County, OK"	"40103"	"2008"	"2008"	17315.21
	"Nowata County, OK"	"40105"	"2003"	"2003"	16787.67
	"Nowata County, OK"	"40105"	"2004"	"2004"	16434.35
	"Nowata County, OK"	"40105"	"2005"	"2005"	16962.64
	"Nowata County, OK"	"40105"	"2006"	"2006"	16888.50
	"Nowata County, OK"	"40105"	"2007"	"2007"	16371.40
	"Nowata County, OK"	"40105"	"2008"	"2008"	16652.11
	"Okfuskee County, OK"	"40107"	"2003"	"2003"	16844.85
	"Okfuskee County, OK"	"40107"	"2004"	"2004"	16583.90
	"Okfuskee County, OK"	"40107"	"2005"	"2005"	17076.79
	"Okfuskee County, OK"	"40107"	"2006"	"2006"	17376.47
	"Okfuskee County, OK"	"40107"	"2007"	"2007"	16522.49
	"Okfuskee County, OK"	"40107"	"2008"	"2008"	17157.27
	"Oklahoma County, OK"	"40109"	"2003"	"2003"	17182.70
	"Oklahoma County, OK"	"40109"	"2004"	"2004"	16859.88
	"Oklahoma County, OK"	"40109"	"2005"	"2005"	17319.97
	"Oklahoma County, OK"	"40109"	"2006"	"2006"	17688.44
	"Oklahoma County, OK"	"40109"	"2007"	"2007"	16850.10
	"Oklahoma County, OK"	"40109"	"2008"	"2008"	17660.11
	"Okmulgee County, OK"	"40111"	"2003"	"2003"	16780.89
	"Okmulgee County, OK"	"40111"	"2004"	"2004"	16558.22
	"Okmulgee County, OK"	"40111"	"2005"	"2005"	17043.43
	"Okmulgee County, OK"	"40111"	"2006"	"2006"	17267.80
	"Okmulgee County, OK"	"40111"	"2007"	"2007"	16443.47
	"Okmulgee County, OK"	"40111"	"2008"	"2008"	16977.80
	"Osage County, OK"	"40113"	"2003"	"2003"	16907.02
	"Osage County, OK"	"40113"	"2004"	"2004"	16594.75
	"Osage County, OK"	"40113"	"2005"	"2005"	17083.30
	"Osage County, OK"	"40113"	"2006"	"2006"	17069.99
	"Osage County, OK"	"40113"	"2007"	"2007"	16489.61
	"Osage County, OK"	"40113"	"2008"	"2008"	16961.84
	"Ottawa County, OK"	"40115"	"2003"	"2003"	16600.39
	"Ottawa County, OK"	"40115"	"2004"	"2004"	16330.38
	"Ottawa County, OK"	"40115"	"2005"	"2005"	16796.23
	"Ottawa County, OK"	"40115"	"2006"	"2006"	16662.53
	"Ottawa County, OK"	"40115"	"2007"	"2007"	16193.87
	"Ottawa County, OK"	"40115"	"2008"	"2008"	16352.05
	"Pawnee County, OK"	"40117"	"2003"	"2003"	16932.26
	"Pawnee County, OK"	"40117"	"2004"	"2004"	16626.29
	"Pawnee County, OK"	"40117"	"2005"	"2005"	17126.81
	"Pawnee County, OK"	"40117"	"2006"	"2006"	17167.47
	"Pawnee County, OK"	"40117"	"2007"	"2007"	16530.51
	"Pawnee County, OK"	"40117"	"2008"	"2008"	17090.89
	"Payne County, OK"	"40119"	"2003"	"2003"	16988.38
	"Payne County, OK"	"40119"	"2004"	"2004"	16679.55
	"Payne County, OK"	"40119"	"2005"	"2005"	17164.65
	"Payne County, OK"	"40119"	"2006"	"2006"	17353.72
	"Payne County, OK"	"40119"	"2007"	"2007"	16628.20
	"Payne County, OK"	"40119"	"2008"	"2008"	17230.18
	"Pittsburg County, OK"	"40121"	"2003"	"2003"	16732.34
	"Pittsburg County, OK"	"40121"	"2004"	"2004"	16434.80
	"Pittsburg County, OK"	"40121"	"2005"	"2005"	17009.11
	"Pittsburg County, OK"	"40121"	"2006"	"2006"	17440.22
	"Pittsburg County, OK"	"40121"	"2007"	"2007"	16353.90
	"Pittsburg County, OK"	"40121"	"2008"	"2008"	17198.52
	"Pontotoc County, OK"	"40123"	"2003"	"2003"	16919.80
	"Pontotoc County, OK"	"40123"	"2004"	"2004"	16690.26
	"Pontotoc County, OK"	"40123"	"2005"	"2005"	17140.43
	"Pontotoc County, OK"	"40123"	"2006"	"2006"	17644.11
	"Pontotoc County, OK"	"40123"	"2007"	"2007"	16584.22
	"Pontotoc County, OK"	"40123"	"2008"	"2008"	17472.68
	"Pottawatomie County, OK"	"40125"	"2003"	"2003"	17049.18
	"Pottawatomie County, OK"	"40125"	"2004"	"2004"	16778.27
	"Pottawatomie County, OK"	"40125"	"2005"	"2005"	17243.07
	"Pottawatomie County, OK"	"40125"	"2006"	"2006"	17635.77
	"Pottawatomie County, OK"	"40125"	"2007"	"2007"	16706.17
	"Pottawatomie County, OK"	"40125"	"2008"	"2008"	17540.76
	"Pushmataha County, OK"	"40127"	"2003"	"2003"	16564.55
	"Pushmataha County, OK"	"40127"	"2004"	"2004"	16273.24
	"Pushmataha County, OK"	"40127"	"2005"	"2005"	16897.44
	"Pushmataha County, OK"	"40127"	"2006"	"2006"	17357.14
	"Pushmataha County, OK"	"40127"	"2007"	"2007"	16149.65
	"Pushmataha County, OK"	"40127"	"2008"	"2008"	17110.71
	"Roger Mills County, OK"	"40129"	"2003"	"2003"	17868.25
	"Roger Mills County, OK"	"40129"	"2004"	"2004"	17500.42
	"Roger Mills County, OK"	"40129"	"2005"	"2005"	17653.99
	"Roger Mills County, OK"	"40129"	"2006"	"2006"	18272.45
	"Roger Mills County, OK"	"40129"	"2007"	"2007"	17564.97
	"Roger Mills County, OK"	"40129"	"2008"	"2008"	18169.94
	"Rogers County, OK"	"40131"	"2003"	"2003"	16787.07
	"Rogers County, OK"	"40131"	"2004"	"2004"	16486.09
	"Rogers County, OK"	"40131"	"2005"	"2005"	17045.14
	"Rogers County, OK"	"40131"	"2006"	"2006"	16996.15
	"Rogers County, OK"	"40131"	"2007"	"2007"	16372.41
	"Rogers County, OK"	"40131"	"2008"	"2008"	16710.61
	"Seminole County, OK"	"40133"	"2003"	"2003"	16911.81
	"Seminole County, OK"	"40133"	"2004"	"2004"	16685.80
	"Seminole County, OK"	"40133"	"2005"	"2005"	17143.11
	"Seminole County, OK"	"40133"	"2006"	"2006"	17571.08
	"Seminole County, OK"	"40133"	"2007"	"2007"	16574.66
	"Seminole County, OK"	"40133"	"2008"	"2008"	17417.05
	"Sequoyah County, OK"	"40135"	"2003"	"2003"	16656.70
	"Sequoyah County, OK"	"40135"	"2004"	"2004"	16379.20
	"Sequoyah County, OK"	"40135"	"2005"	"2005"	17012.74
	"Sequoyah County, OK"	"40135"	"2006"	"2006"	17062.02
	"Sequoyah County, OK"	"40135"	"2007"	"2007"	16327.43
	"Sequoyah County, OK"	"40135"	"2008"	"2008"	16771.40
	"Stephens County, OK"	"40137"	"2003"	"2003"	17630.54
	"Stephens County, OK"	"40137"	"2004"	"2004"	17334.29
	"Stephens County, OK"	"40137"	"2005"	"2005"	17662.33
	"Stephens County, OK"	"40137"	"2006"	"2006"	18224.05
	"Stephens County, OK"	"40137"	"2007"	"2007"	17012.72
	"Stephens County, OK"	"40137"	"2008"	"2008"	18185.91
	"Texas County, OK"	"40139"	"2003"	"2003"	18285.21
	"Texas County, OK"	"40139"	"2004"	"2004"	17944.89
	"Texas County, OK"	"40139"	"2005"	"2005"	17890.79
	"Texas County, OK"	"40139"	"2006"	"2006"	18281.77
	"Texas County, OK"	"40139"	"2007"	"2007"	18327.08
	"Texas County, OK"	"40139"	"2008"	"2008"	18231.31
	"Tillman County, OK"	"40141"	"2003"	"2003"	18194.02
	"Tillman County, OK"	"40141"	"2004"	"2004"	17727.97
	"Tillman County, OK"	"40141"	"2005"	"2005"	18103.98
	"Tillman County, OK"	"40141"	"2006"	"2006"	18716.60
	"Tillman County, OK"	"40141"	"2007"	"2007"	17422.56
	"Tillman County, OK"	"40141"	"2008"	"2008"	18626.72
	"Tulsa County, OK"	"40143"	"2003"	"2003"	16825.80
	"Tulsa County, OK"	"40143"	"2004"	"2004"	16537.21
	"Tulsa County, OK"	"40143"	"2005"	"2005"	17077.20
	"Tulsa County, OK"	"40143"	"2006"	"2006"	17092.00
	"Tulsa County, OK"	"40143"	"2007"	"2007"	16387.63
	"Tulsa County, OK"	"40143"	"2008"	"2008"	16863.48
	"Wagoner County, OK"	"40145"	"2003"	"2003"	16725.72
	"Wagoner County, OK"	"40145"	"2004"	"2004"	16491.69
	"Wagoner County, OK"	"40145"	"2005"	"2005"	16995.62
	"Wagoner County, OK"	"40145"	"2006"	"2006"	17086.43
	"Wagoner County, OK"	"40145"	"2007"	"2007"	16351.33
	"Wagoner County, OK"	"40145"	"2008"	"2008"	16783.77
	"Washington County, OK"	"40147"	"2003"	"2003"	16831.74
	"Washington County, OK"	"40147"	"2004"	"2004"	16489.78
	"Washington County, OK"	"40147"	"2005"	"2005"	17020.67
	"Washington County, OK"	"40147"	"2006"	"2006"	16976.28
	"Washington County, OK"	"40147"	"2007"	"2007"	16419.02
	"Washington County, OK"	"40147"	"2008"	"2008"	16766.41
	"Washita County, OK"	"40149"	"2003"	"2003"	17799.79
	"Washita County, OK"	"40149"	"2004"	"2004"	17419.36
	"Washita County, OK"	"40149"	"2005"	"2005"	17760.46
	"Washita County, OK"	"40149"	"2006"	"2006"	18291.08
	"Washita County, OK"	"40149"	"2007"	"2007"	17341.76
	"Washita County, OK"	"40149"	"2008"	"2008"	18247.56
	"Woods County, OK"	"40151"	"2003"	"2003"	17395.09
	"Woods County, OK"	"40151"	"2004"	"2004"	17276.26
	"Woods County, OK"	"40151"	"2005"	"2005"	17328.57
	"Woods County, OK"	"40151"	"2006"	"2006"	17789.01
	"Woods County, OK"	"40151"	"2007"	"2007"	17291.66
	"Woods County, OK"	"40151"	"2008"	"2008"	17576.61
	"Woodward County, OK"	"40153"	"2003"	"2003"	17469.83
	"Woodward County, OK"	"40153"	"2004"	"2004"	17365.05
	"Woodward County, OK"	"40153"	"2005"	"2005"	17432.26
	"Woodward County, OK"	"40153"	"2006"	"2006"	17951.66
	"Woodward County, OK"	"40153"	"2007"	"2007"	17472.66
	"Woodward County, OK"	"40153"	"2008"	"2008"	17763.73
	"Baker County, OR"	"41001"	"2003"	"2003"	15881.52
	"Baker County, OR"	"41001"	"2004"	"2004"	15982.80
	"Baker County, OR"	"41001"	"2005"	"2005"	16011.60
	"Baker County, OR"	"41001"	"2006"	"2006"	16516.57
	"Baker County, OR"	"41001"	"2007"	"2007"	16482.89
	"Baker County, OR"	"41001"	"2008"	"2008"	16049.83
	"Benton County, OR"	"41003"	"2003"	"2003"	14980.72
	"Benton County, OR"	"41003"	"2004"	"2004"	15397.92
	"Benton County, OR"	"41003"	"2005"	"2005"	14778.30
	"Benton County, OR"	"41003"	"2006"	"2006"	15208.55
	"Benton County, OR"	"41003"	"2007"	"2007"	14623.31
	"Benton County, OR"	"41003"	"2008"	"2008"	14822.83
	"Clackamas County, OR"	"41005"	"2003"	"2003"	14994.95
	"Clackamas County, OR"	"41005"	"2004"	"2004"	15290.37
	"Clackamas County, OR"	"41005"	"2005"	"2005"	15111.03
	"Clackamas County, OR"	"41005"	"2006"	"2006"	15271.10
	"Clackamas County, OR"	"41005"	"2007"	"2007"	15016.73
	"Clackamas County, OR"	"41005"	"2008"	"2008"	14890.04
	"Clatsop County, OR"	"41007"	"2003"	"2003"	14182.66
	"Clatsop County, OR"	"41007"	"2004"	"2004"	14575.17
	"Clatsop County, OR"	"41007"	"2005"	"2005"	14026.46
	"Clatsop County, OR"	"41007"	"2006"	"2006"	14481.67
	"Clatsop County, OR"	"41007"	"2007"	"2007"	13680.57
	"Clatsop County, OR"	"41007"	"2008"	"2008"	13844.56
	"Columbia County, OR"	"41009"	"2003"	"2003"	13880.76
	"Columbia County, OR"	"41009"	"2004"	"2004"	14234.78
	"Columbia County, OR"	"41009"	"2005"	"2005"	13789.75
	"Columbia County, OR"	"41009"	"2006"	"2006"	14151.00
	"Columbia County, OR"	"41009"	"2007"	"2007"	13449.80
	"Columbia County, OR"	"41009"	"2008"	"2008"	13591.53
	"Coos County, OR"	"41011"	"2003"	"2003"	16108.06
	"Coos County, OR"	"41011"	"2004"	"2004"	16586.38
	"Coos County, OR"	"41011"	"2005"	"2005"	15772.63
	"Coos County, OR"	"41011"	"2006"	"2006"	16310.77
	"Coos County, OR"	"41011"	"2007"	"2007"	15961.51
	"Coos County, OR"	"41011"	"2008"	"2008"	16187.69
	"Crook County, OR"	"41013"	"2003"	"2003"	16230.75
	"Crook County, OR"	"41013"	"2004"	"2004"	16566.32
	"Crook County, OR"	"41013"	"2005"	"2005"	16371.63
	"Crook County, OR"	"41013"	"2006"	"2006"	16638.23
	"Crook County, OR"	"41013"	"2007"	"2007"	16816.39
	"Crook County, OR"	"41013"	"2008"	"2008"	16486.84
	"Curry County, OR"	"41015"	"2003"	"2003"	16629.41
	"Curry County, OR"	"41015"	"2004"	"2004"	17224.59
	"Curry County, OR"	"41015"	"2005"	"2005"	16377.90
	"Curry County, OR"	"41015"	"2006"	"2006"	16751.92
	"Curry County, OR"	"41015"	"2007"	"2007"	16709.71
	"Curry County, OR"	"41015"	"2008"	"2008"	16966.23
	"Deschutes County, OR"	"41017"	"2003"	"2003"	16403.96
	"Deschutes County, OR"	"41017"	"2004"	"2004"	16767.64
	"Deschutes County, OR"	"41017"	"2005"	"2005"	16504.68
	"Deschutes County, OR"	"41017"	"2006"	"2006"	16741.92
	"Deschutes County, OR"	"41017"	"2007"	"2007"	16876.29
	"Deschutes County, OR"	"41017"	"2008"	"2008"	16676.03
	"Douglas County, OR"	"41019"	"2003"	"2003"	15995.96
	"Douglas County, OR"	"41019"	"2004"	"2004"	16495.21
	"Douglas County, OR"	"41019"	"2005"	"2005"	15922.52
	"Douglas County, OR"	"41019"	"2006"	"2006"	16260.40
	"Douglas County, OR"	"41019"	"2007"	"2007"	16069.60
	"Douglas County, OR"	"41019"	"2008"	"2008"	16224.29
	"Gilliam County, OR"	"41021"	"2003"	"2003"	15563.06
	"Gilliam County, OR"	"41021"	"2004"	"2004"	15766.36
	"Gilliam County, OR"	"41021"	"2005"	"2005"	15826.16
	"Gilliam County, OR"	"41021"	"2006"	"2006"	15930.62
	"Gilliam County, OR"	"41021"	"2007"	"2007"	16058.62
	"Gilliam County, OR"	"41021"	"2008"	"2008"	15738.77
	"Grant County, OR"	"41023"	"2003"	"2003"	15684.19
	"Grant County, OR"	"41023"	"2004"	"2004"	16003.54
	"Grant County, OR"	"41023"	"2005"	"2005"	15945.13
	"Grant County, OR"	"41023"	"2006"	"2006"	16339.55
	"Grant County, OR"	"41023"	"2007"	"2007"	16421.71
	"Grant County, OR"	"41023"	"2008"	"2008"	15996.48
	"Harney County, OR"	"41025"	"2003"	"2003"	16692.71
	"Harney County, OR"	"41025"	"2004"	"2004"	17014.28
	"Harney County, OR"	"41025"	"2005"	"2005"	16675.50
	"Harney County, OR"	"41025"	"2006"	"2006"	17300.05
	"Harney County, OR"	"41025"	"2007"	"2007"	17292.67
	"Harney County, OR"	"41025"	"2008"	"2008"	17080.10
	"Hood River County, OR"	"41027"	"2003"	"2003"	15724.21
	"Hood River County, OR"	"41027"	"2004"	"2004"	15910.61
	"Hood River County, OR"	"41027"	"2005"	"2005"	15851.25
	"Hood River County, OR"	"41027"	"2006"	"2006"	16045.33
	"Hood River County, OR"	"41027"	"2007"	"2007"	15838.32
	"Hood River County, OR"	"41027"	"2008"	"2008"	15631.87
	"Jackson County, OR"	"41029"	"2003"	"2003"	17037.62
	"Jackson County, OR"	"41029"	"2004"	"2004"	17546.42
	"Jackson County, OR"	"41029"	"2005"	"2005"	17056.17
	"Jackson County, OR"	"41029"	"2006"	"2006"	17245.65
	"Jackson County, OR"	"41029"	"2007"	"2007"	17383.18
	"Jackson County, OR"	"41029"	"2008"	"2008"	17449.07
	"Jefferson County, OR"	"41031"	"2003"	"2003"	15884.57
	"Jefferson County, OR"	"41031"	"2004"	"2004"	16113.51
	"Jefferson County, OR"	"41031"	"2005"	"2005"	15986.01
	"Jefferson County, OR"	"41031"	"2006"	"2006"	16151.51
	"Jefferson County, OR"	"41031"	"2007"	"2007"	16252.32
	"Jefferson County, OR"	"41031"	"2008"	"2008"	15983.33
	"Josephine County, OR"	"41033"	"2003"	"2003"	17048.19
	"Josephine County, OR"	"41033"	"2004"	"2004"	17765.80
	"Josephine County, OR"	"41033"	"2005"	"2005"	16980.78
	"Josephine County, OR"	"41033"	"2006"	"2006"	17160.12
	"Josephine County, OR"	"41033"	"2007"	"2007"	17320.13
	"Josephine County, OR"	"41033"	"2008"	"2008"	17592.51
	"Klamath County, OR"	"41035"	"2003"	"2003"	17328.85
	"Klamath County, OR"	"41035"	"2004"	"2004"	17854.90
	"Klamath County, OR"	"41035"	"2005"	"2005"	17354.53
	"Klamath County, OR"	"41035"	"2006"	"2006"	17604.51
	"Klamath County, OR"	"41035"	"2007"	"2007"	17802.86
	"Klamath County, OR"	"41035"	"2008"	"2008"	17859.47
	"Lake County, OR"	"41037"	"2003"	"2003"	17083.60
	"Lake County, OR"	"41037"	"2004"	"2004"	17478.65
	"Lake County, OR"	"41037"	"2005"	"2005"	17118.01
	"Lake County, OR"	"41037"	"2006"	"2006"	17469.70
	"Lake County, OR"	"41037"	"2007"	"2007"	17616.24
	"Lake County, OR"	"41037"	"2008"	"2008"	17563.02
	"Lane County, OR"	"41039"	"2003"	"2003"	15608.34
	"Lane County, OR"	"41039"	"2004"	"2004"	15959.91
	"Lane County, OR"	"41039"	"2005"	"2005"	15528.36
	"Lane County, OR"	"41039"	"2006"	"2006"	15827.24
	"Lane County, OR"	"41039"	"2007"	"2007"	15533.70
	"Lane County, OR"	"41039"	"2008"	"2008"	15619.59
	"Lincoln County, OR"	"41041"	"2003"	"2003"	15175.61
	"Lincoln County, OR"	"41041"	"2004"	"2004"	15550.37
	"Lincoln County, OR"	"41041"	"2005"	"2005"	14874.32
	"Lincoln County, OR"	"41041"	"2006"	"2006"	15343.20
	"Lincoln County, OR"	"41041"	"2007"	"2007"	14728.03
	"Lincoln County, OR"	"41041"	"2008"	"2008"	15010.94
	"Linn County, OR"	"41043"	"2003"	"2003"	15085.23
	"Linn County, OR"	"41043"	"2004"	"2004"	15390.36
	"Linn County, OR"	"41043"	"2005"	"2005"	15117.91
	"Linn County, OR"	"41043"	"2006"	"2006"	15326.37
	"Linn County, OR"	"41043"	"2007"	"2007"	15021.64
	"Linn County, OR"	"41043"	"2008"	"2008"	14992.66
	"Malheur County, OR"	"41045"	"2003"	"2003"	16515.72
	"Malheur County, OR"	"41045"	"2004"	"2004"	16786.97
	"Malheur County, OR"	"41045"	"2005"	"2005"	16489.00
	"Malheur County, OR"	"41045"	"2006"	"2006"	17198.36
	"Malheur County, OR"	"41045"	"2007"	"2007"	17034.33
	"Malheur County, OR"	"41045"	"2008"	"2008"	16829.12
	"Marion County, OR"	"41047"	"2003"	"2003"	14775.60
	"Marion County, OR"	"41047"	"2004"	"2004"	15076.15
	"Marion County, OR"	"41047"	"2005"	"2005"	14781.02
	"Marion County, OR"	"41047"	"2006"	"2006"	15007.55
	"Marion County, OR"	"41047"	"2007"	"2007"	14644.34
	"Marion County, OR"	"41047"	"2008"	"2008"	14633.68
	"Morrow County, OR"	"41049"	"2003"	"2003"	15258.52
	"Morrow County, OR"	"41049"	"2004"	"2004"	15426.57
	"Morrow County, OR"	"41049"	"2005"	"2005"	15518.43
	"Morrow County, OR"	"41049"	"2006"	"2006"	15713.76
	"Morrow County, OR"	"41049"	"2007"	"2007"	15837.06
	"Morrow County, OR"	"41049"	"2008"	"2008"	15538.14
	"Multnomah County, OR"	"41051"	"2003"	"2003"	14260.58
	"Multnomah County, OR"	"41051"	"2004"	"2004"	14518.61
	"Multnomah County, OR"	"41051"	"2005"	"2005"	14287.40
	"Multnomah County, OR"	"41051"	"2006"	"2006"	14514.33
	"Multnomah County, OR"	"41051"	"2007"	"2007"	13920.22
	"Multnomah County, OR"	"41051"	"2008"	"2008"	14002.28
	"Polk County, OR"	"41053"	"2003"	"2003"	14756.38
	"Polk County, OR"	"41053"	"2004"	"2004"	15145.29
	"Polk County, OR"	"41053"	"2005"	"2005"	14573.32
	"Polk County, OR"	"41053"	"2006"	"2006"	14986.02
	"Polk County, OR"	"41053"	"2007"	"2007"	14373.93
	"Polk County, OR"	"41053"	"2008"	"2008"	14540.69
	"Sherman County, OR"	"41055"	"2003"	"2003"	15835.72
	"Sherman County, OR"	"41055"	"2004"	"2004"	16071.43
	"Sherman County, OR"	"41055"	"2005"	"2005"	16077.72
	"Sherman County, OR"	"41055"	"2006"	"2006"	16156.42
	"Sherman County, OR"	"41055"	"2007"	"2007"	16204.26
	"Sherman County, OR"	"41055"	"2008"	"2008"	15900.91
	"Tillamook County, OR"	"41057"	"2003"	"2003"	14547.23
	"Tillamook County, OR"	"41057"	"2004"	"2004"	14934.30
	"Tillamook County, OR"	"41057"	"2005"	"2005"	14396.96
	"Tillamook County, OR"	"41057"	"2006"	"2006"	14825.70
	"Tillamook County, OR"	"41057"	"2007"	"2007"	14094.93
	"Tillamook County, OR"	"41057"	"2008"	"2008"	14299.53
	"Umatilla County, OR"	"41059"	"2003"	"2003"	15001.64
	"Umatilla County, OR"	"41059"	"2004"	"2004"	15111.86
	"Umatilla County, OR"	"41059"	"2005"	"2005"	15168.40
	"Umatilla County, OR"	"41059"	"2006"	"2006"	15525.37
	"Umatilla County, OR"	"41059"	"2007"	"2007"	15590.10
	"Umatilla County, OR"	"41059"	"2008"	"2008"	15196.32
	"Union County, OR"	"41061"	"2003"	"2003"	15275.12
	"Union County, OR"	"41061"	"2004"	"2004"	15374.57
	"Union County, OR"	"41061"	"2005"	"2005"	15418.97
	"Union County, OR"	"41061"	"2006"	"2006"	15909.82
	"Union County, OR"	"41061"	"2007"	"2007"	15925.85
	"Union County, OR"	"41061"	"2008"	"2008"	15386.04
	"Wallowa County, OR"	"41063"	"2003"	"2003"	15203.17
	"Wallowa County, OR"	"41063"	"2004"	"2004"	15254.57
	"Wallowa County, OR"	"41063"	"2005"	"2005"	15288.28
	"Wallowa County, OR"	"41063"	"2006"	"2006"	15755.18
	"Wallowa County, OR"	"41063"	"2007"	"2007"	15694.42
	"Wallowa County, OR"	"41063"	"2008"	"2008"	15183.59
	"Wasco County, OR"	"41065"	"2003"	"2003"	15723.57
	"Wasco County, OR"	"41065"	"2004"	"2004"	15959.52
	"Wasco County, OR"	"41065"	"2005"	"2005"	15910.33
	"Wasco County, OR"	"41065"	"2006"	"2006"	15996.51
	"Wasco County, OR"	"41065"	"2007"	"2007"	16044.95
	"Wasco County, OR"	"41065"	"2008"	"2008"	15763.96
	"Washington County, OR"	"41067"	"2003"	"2003"	14338.29
	"Washington County, OR"	"41067"	"2004"	"2004"	14715.02
	"Washington County, OR"	"41067"	"2005"	"2005"	14245.48
	"Washington County, OR"	"41067"	"2006"	"2006"	14631.80
	"Washington County, OR"	"41067"	"2007"	"2007"	13858.36
	"Washington County, OR"	"41067"	"2008"	"2008"	14064.12
	"Wheeler County, OR"	"41069"	"2003"	"2003"	15571.30
	"Wheeler County, OR"	"41069"	"2004"	"2004"	15888.88
	"Wheeler County, OR"	"41069"	"2005"	"2005"	15803.57
	"Wheeler County, OR"	"41069"	"2006"	"2006"	16041.31
	"Wheeler County, OR"	"41069"	"2007"	"2007"	16191.23
	"Wheeler County, OR"	"41069"	"2008"	"2008"	15871.26
	"Yamhill County, OR"	"41071"	"2003"	"2003"	14584.54
	"Yamhill County, OR"	"41071"	"2004"	"2004"	15028.91
	"Yamhill County, OR"	"41071"	"2005"	"2005"	14429.14
	"Yamhill County, OR"	"41071"	"2006"	"2006"	14862.20
	"Yamhill County, OR"	"41071"	"2007"	"2007"	14158.78
	"Yamhill County, OR"	"41071"	"2008"	"2008"	14358.08
	"Adams County, PA"	"42001"	"2003"	"2003"	14346.28
	"Adams County, PA"	"42001"	"2004"	"2004"	14733.53
	"Adams County, PA"	"42001"	"2005"	"2005"	14937.88
	"Adams County, PA"	"42001"	"2006"	"2006"	15198.08
	"Adams County, PA"	"42001"	"2007"	"2007"	15412.84
	"Adams County, PA"	"42001"	"2008"	"2008"	15311.46
	"Allegheny County, PA"	"42003"	"2003"	"2003"	13761.66
	"Allegheny County, PA"	"42003"	"2004"	"2004"	13921.71
	"Allegheny County, PA"	"42003"	"2005"	"2005"	14102.11
	"Allegheny County, PA"	"42003"	"2006"	"2006"	14321.79
	"Allegheny County, PA"	"42003"	"2007"	"2007"	14588.82
	"Allegheny County, PA"	"42003"	"2008"	"2008"	14246.00
	"Armstrong County, PA"	"42005"	"2003"	"2003"	13556.17
	"Armstrong County, PA"	"42005"	"2004"	"2004"	13800.75
	"Armstrong County, PA"	"42005"	"2005"	"2005"	13997.10
	"Armstrong County, PA"	"42005"	"2006"	"2006"	14138.80
	"Armstrong County, PA"	"42005"	"2007"	"2007"	14384.16
	"Armstrong County, PA"	"42005"	"2008"	"2008"	14168.19
	"Beaver County, PA"	"42007"	"2003"	"2003"	13761.88
	"Beaver County, PA"	"42007"	"2004"	"2004"	13938.79
	"Beaver County, PA"	"42007"	"2005"	"2005"	14105.39
	"Beaver County, PA"	"42007"	"2006"	"2006"	14403.72
	"Beaver County, PA"	"42007"	"2007"	"2007"	14573.39
	"Beaver County, PA"	"42007"	"2008"	"2008"	14309.58
	"Bedford County, PA"	"42009"	"2003"	"2003"	14088.13
	"Bedford County, PA"	"42009"	"2004"	"2004"	14474.55
	"Bedford County, PA"	"42009"	"2005"	"2005"	14484.58
	"Bedford County, PA"	"42009"	"2006"	"2006"	14628.21
	"Bedford County, PA"	"42009"	"2007"	"2007"	14866.52
	"Bedford County, PA"	"42009"	"2008"	"2008"	14744.47
	"Berks County, PA"	"42011"	"2003"	"2003"	14316.95
	"Berks County, PA"	"42011"	"2004"	"2004"	14736.36
	"Berks County, PA"	"42011"	"2005"	"2005"	15058.19
	"Berks County, PA"	"42011"	"2006"	"2006"	15156.65
	"Berks County, PA"	"42011"	"2007"	"2007"	15257.24
	"Berks County, PA"	"42011"	"2008"	"2008"	15214.09
	"Blair County, PA"	"42013"	"2003"	"2003"	13860.79
	"Blair County, PA"	"42013"	"2004"	"2004"	14135.43
	"Blair County, PA"	"42013"	"2005"	"2005"	14279.79
	"Blair County, PA"	"42013"	"2006"	"2006"	14356.96
	"Blair County, PA"	"42013"	"2007"	"2007"	14618.16
	"Blair County, PA"	"42013"	"2008"	"2008"	14436.90
	"Bradford County, PA"	"42015"	"2003"	"2003"	13492.78
	"Bradford County, PA"	"42015"	"2004"	"2004"	13822.40
	"Bradford County, PA"	"42015"	"2005"	"2005"	14311.77
	"Bradford County, PA"	"42015"	"2006"	"2006"	13797.04
	"Bradford County, PA"	"42015"	"2007"	"2007"	14341.29
	"Bradford County, PA"	"42015"	"2008"	"2008"	14165.48
	"Bucks County, PA"	"42017"	"2003"	"2003"	14506.16
	"Bucks County, PA"	"42017"	"2004"	"2004"	14951.25
	"Bucks County, PA"	"42017"	"2005"	"2005"	15207.45
	"Bucks County, PA"	"42017"	"2006"	"2006"	15469.25
	"Bucks County, PA"	"42017"	"2007"	"2007"	15411.80
	"Bucks County, PA"	"42017"	"2008"	"2008"	15471.44
	"Butler County, PA"	"42019"	"2003"	"2003"	13682.63
	"Butler County, PA"	"42019"	"2004"	"2004"	13909.66
	"Butler County, PA"	"42019"	"2005"	"2005"	14091.60
	"Butler County, PA"	"42019"	"2006"	"2006"	14316.37
	"Butler County, PA"	"42019"	"2007"	"2007"	14510.62
	"Butler County, PA"	"42019"	"2008"	"2008"	14276.78
	"Cambria County, PA"	"42021"	"2003"	"2003"	13646.24
